,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
24881b38d6fe2f46c7450fa9590d5f2b,NULL,1252,49,1252,49,42,1.1666666269302368,28,6,7,0,0.03125,0,-1.0000000000000002,1
a5793f91d72e1efb9f0edeb7f7f3b8bb,NULL,1593,49,1593,49,56,1.1428571939468384,42,7,8,0,0.0625,3.0413812651491097,-1.0000000000000002,1
ea51240d31f1ffd14287cfcd68ecbc20,NULL,1294,50,1294,50,195,1.1538461446762085,96,13,15,0,0.03125,0,-1.0000000000000002,1
493b92a76cae5b126a9062ff90635099,NULL,1599,50,1599,50,56,1.1428571939468384,35,7,8,0,0.0625,3.0413812651491097,-1.0000000000000002,1
2f8352f410f43b1946a772d5857a692a,NULL,2062,50,2062,50,18,2,17,6,3,0,0.09375,5.957515491212533,-0.8224662440811048,1
2f3a4f1cf881852afad193e3493971d9,NULL,2335,50,2335,50,15,1.6666666269302368,15,5,3,0,0.0625,4.924428900898052,-1,1
64f5af403e9fcdf8527f428360393090,NULL,705,51,705,51,15,1.6666666269302368,16,3,5,0,0.0625,2.5,-1,1
b0431ff03d624638fb39b2947a9d50e0,NULL,1538,51,1538,51,300,1.3333333730697632,130,20,15,0,0.0625,5.70087712549569,-0.9999999999999999,1
d9c066021190e7feadab0146b44c3b43,NULL,1582,51,1582,51,18,2,17,3,6,0,0.03125,0,-1.0000000000000002,1
1745cf0eba6e90446ed292dfad9d58b0,NULL,1692,51,1692,51,126,1.5555555820465088,65,14,9,0,0.03125,0,-1.0000000000000002,1
099e25130c2c8f6a150159e725def8bd,NULL,1914,51,1914,51,72,2,42,6,12,0,0.09375,6.57472051266305,-0.3088184122771702,1
542b81917f362ebfea7aa77fa371f7b9,NULL,2031,51,2031,51,180,1.25,107,15,12,0,0.03125,0,-1.0000000000000002,1
7b8f91312d7e9fd66c09ec623245afdd,NULL,2318,51,2318,51,9,1,10,3,3,0,0.0625,5.852349955359813,-1,1
fef2062025b3f0130a9c9346a9f18433,NULL,39,52,39,52,150,1.5,76,10,15,0,0.03125,0,-1.0000000000000002,1
29ee0b0c9d44b66b3acd7e0c7262148e,NULL,1497,52,1497,52,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
0dec0b647b3a0c8c14bbf3f2413b2dbf,NULL,206,53,206,53,40,1.600000023841858,24,5,8,0,0.0625,3.0413812651491097,-1,1
b08eccc77e777939f6e031ba9883daeb,NULL,885,53,885,53,28,1.75,25,4,7,0,0.03125,0,-1.0000000000000002,1
8dd1b2e1ae2144b31cb811b71e9354db,NULL,1314,53,1314,53,156,1.0833333730697632,74,13,12,0,0.03125,0,-1.0000000000000002,1
33d1874d8613350f22690cea509e146f,NULL,1487,53,1487,53,64,1,35,8,8,0,0.0625,4.301162633521313,-1.0000000000000002,1
2be26d15da39a73f3db864f92d0e7956,NULL,212,54,212,54,54,1.5,30,9,6,0,0.0625,3.0413812651491097,-1,1
8c83efa5fb2c141d5429b33f838eb8e3,NULL,2407,54,2407,54,15,1.6666666269302368,10,5,3,0,0.03125,0,-1.0000000000000002,1
afafa8577e144da79535f113ad27f614,NULL,312,55,312,55,21,2.3333332538604736,18,7,3,0,0.0625,4.924428900898052,-0.9999999999999999,1
aa53321caf6c80dfc842c69162115c95,NULL,672,55,672,55,20,1.25,17,4,5,0,0.0625,3.5355339059327378,-1,1
2d1391022b96ab55d1cfe22036f68262,NULL,1222,55,1222,55,4,1,8,2,2,0,0.03125,0,-1.0000000000000002,1
c7950f11262cd102851e88fd498f639e,NULL,1397,55,1397,55,36,1,27,6,6,0,0.03125,0,-1.0000000000000002,1
7265607685da9b04852abebf29a8c23d,NULL,1921,55,1921,55,10,2.5,14,2,5,0,0.09375,5.760600735197145,-0.47005956910251745,1
89255183f2bfefacc1c4cf1dca36cafd,NULL,2059,55,2059,55,144,1,78,12,12,0,0.0625,2.9154759474226504,-0.9999999999999999,1
0c8676b6974cd015cb0109b835d89815,NULL,20,56,20,56,240,1.0666667222976685,96,16,15,0,0.03125,0,-1.0000000000000002,1
5f3a48b1c5504c6d61a0af128abb33fd,NULL,679,56,679,56,15,1.6666666269302368,11,5,3,0,0.0625,3.5355339059327378,-1,1
8a0a3169aa3f29044b1afb94fdfd49e9,NULL,1682,56,1682,56,143,1.1818181276321411,51,13,11,0,0.03125,0,-1.0000000000000002,1
a3b44dc01a572172c611eae3cc98b666,NULL,1883,56,1883,56,3,3,7,1,3,0,0.0625,2.5,-1,1
8ab173d68bc991168c441e6eda427e7e,NULL,1888,56,1888,56,63,1.2857142686843872,29,9,7,0,0.0625,2.5,-1,1
29ea18dc79189d92bfe41f7655be308c,NULL,2242,56,2242,56,63,1.2857142686843872,34,9,7,0,0.0625,5.315072906367325,-1,1
83bd9534650e191d98655bae2cf22851,NULL,759,57,759,57,132,1.0909091234207153,66,11,12,0,0.09375,9.642796092394706,-0.5194025159861757,1
d22cb2b6418dad103338eae72f259370,NULL,1904,57,1904,57,12,1.3333333730697632,11,3,4,0,0.0625,5.830951894845301,-0.9999999999999998,1
31ed6b17d08f21f465a434990d5a8d02,NULL,191,60,191,60,90,1.1111111640930176,37,10,9,0,0.03125,0,-1.0000000000000002,1
d613ac722cf03207699e2f312f53eb94,NULL,359,60,359,60,60,2.4000000953674316,30,5,12,0,0.03125,0,-1.0000000000000002,1
b7de33b39509f34dc12c1cc153bf5376,NULL,605,60,605,60,210,1.0714285373687744,59,14,15,0,0.03125,0,-1.0000000000000002,1
97c79324c7dd9e3247156e89acfae20e,NULL,1254,60,1254,60,24,1.5,15,4,6,0,0.09375,6.03737778980648,-0.659465209937938,1
7a1d6fd4269acc976427d6918619898a,NULL,1492,60,1492,60,16,1,11,4,4,0,0.0625,4.301162633521313,-1.0000000000000002,1
f71f4c710be1037aa68192699f9507bc,NULL,39,61,39,61,24,1.5,16,4,6,0,0.03125,0,-1.0000000000000002,1
47b7aef41bd1b540f1893a7e02b2ab63,NULL,559,61,559,61,143,1.1818181276321411,69,11,13,0,0.03125,0,-1.0000000000000002,1
9a64360fab63add8f72b02fc0196e537,NULL,918,61,918,61,15,1.6666666269302368,22,3,5,0,0.0625,5,-1,1
99ef1ed264b383feabd889480ba54556,NULL,1244,61,1244,61,49,1,38,7,7,0,0.0625,5.024937810560445,-1,1
779a798ac37111f4c965e54b9937ed51,NULL,1461,61,1461,61,42,1.1666666269302368,18,6,7,0,0.03125,0,-1.0000000000000002,1
7a305243ae8c23b898e33cf908808118,NULL,2145,61,2145,61,224,1.1428571939468384,133,14,16,0,0.03125,0,-1.0000000000000002,1
9ca9cae50c29ac11e2eeecc67f5e3e85,NULL,746,62,746,62,18,2,18,6,3,0,0.09375,6.309462759061373,-0.7120109947969612,1
27513c2a6a03177086c5966aa1e21347,NULL,1915,62,1915,62,324,1,186,18,18,0,0.0625,4.6097722286464435,-0.9999999999999999,1
96855c9df76f3517af541390975aa79f,NULL,2311,62,2311,62,8,2,8,2,4,0,0.03125,0,-1.0000000000000002,1
6c4f42991d5f70ad7c03c4ac2a60b9d8,NULL,479,63,479,63,108,1.3333333730697632,57,9,12,0,0.03125,0,-1.0000000000000002,1
a2b94861d36c596169d382d1408bb84a,NULL,1722,63,1722,63,91,1.8571428060531616,45,13,7,0,0.03125,0,-1.0000000000000002,1
46c5367f7eeb4955bff011d1465f8b30,NULL,2010,63,2010,63,168,1.1666666269302368,120,12,14,0,0.03125,0,-1.0000000000000002,1
a5caef69c895ce7d5fba234f911c37ee,NULL,2179,63,2179,63,72,1.125,60,8,9,0,0.0625,4.47213595499958,-1,1
2221a1e6c1d4143c2bd84041fe348d5d,NULL,2234,63,2234,63,72,1.125,68,8,9,0,0.0625,5.315072906367325,-1,1
11f6f7c7a03218ea8b2bef84e3ac5088,NULL,1509,64,1509,64,240,1.0666667222976685,136,16,15,0,0.0625,7.211102550927978,-1,1
90cc8028b30335ee799036d8b1a1c0b5,NULL,2031,64,2031,64,8,2,14,4,2,0,0.03125,0,-1.0000000000000002,1
1d36be92482e887842940f467fc57344,NULL,247,65,247,65,10,2.5,17,5,2,0,0.0625,3.905124837953327,-1,1
382dae2112656d9fa141a8891b77081c,NULL,288,65,288,65,88,1.375,47,11,8,0,0.03125,0,-1.0000000000000002,1
25ffa43bd47742de4846f370df7fe867,NULL,301,65,301,65,272,1.0625,110,16,17,0,0.03125,0,-1.0000000000000002,1
cd1fa273039b1b253d11530a5e66b67d,NULL,1649,65,1649,65,25,1,20,5,5,0,0.03125,0,-1.0000000000000002,1
b11431d60185b4271d7012b2349f3cc8,NULL,259,66,259,66,6,1.5,10,2,3,0,0.0625,3.605551275463989,-1,1
40cd1ec9ee649f0bbb62b3555a566d62,NULL,1981,66,1981,66,300,1.3333333730697632,152,20,15,0,0.03125,0,-1.0000000000000002,1
b58ab3ec94d0d29762a28ccd097d2b77,NULL,492,67,492,67,12,1.3333333730697632,11,3,4,0,0.09375,6.569401310833123,-0.327227673228588,1
d239ca226402d9be1aa349aff76cd60b,NULL,746,67,746,67,90,1.1111111640930176,46,10,9,0,0.0625,2.5,-1,1
efa83a5b85eae20ca4e5f1d9728e6163,NULL,926,67,926,67,48,1.3333333730697632,30,6,8,0,0.0625,5,-1,1
fb81dae5ee078fe878c11e052d5d4aca,NULL,1258,67,1258,67,16,1,16,4,4,0,0.0625,4.031128874149275,-1,1
acd7d061ccf8161c08cec8f1a602554b,NULL,1419,67,1419,67,12,3,7,6,2,0,0.03125,0,-1.0000000000000002,1
48b53c3b2ccc60fb2d0cd4cd03ec17a5,NULL,1549,67,1549,67,225,1,124,15,15,0,0.03125,0,-1.0000000000000002,1
a7b12a9f52490f76fd732e194941d039,NULL,1673,67,1673,67,132,1.0909091234207153,66,12,11,0,0.03125,0,-1.0000000000000002,1
faf0894addc60b7dde3582210dadedc5,NULL,1709,67,1709,67,20,1.25,16,4,5,0,0.03125,0,-1.0000000000000002,1
ccdf717e957db9f838c4525034eedd33,NULL,1957,67,1957,67,225,1,94,15,15,0,0.03125,0,-1.0000000000000002,1
d7b3a122d3fcbed789d06d6f5bc6ce29,NULL,270,68,270,68,8,2,13,2,4,0,0.03125,0,-1.0000000000000002,1
39bc1af3a249373be371ef9f70a22c85,NULL,389,68,389,68,55,2.200000047683716,40,11,5,0,0.0625,7.211102550927978,-1,1
00184e7d58e91cbfc3abd8d16b729b8a,NULL,817,68,817,68,160,2.5,95,8,20,0,0.125,7.214178593477323,-0.20651277034581797,0.42182278410717466
9ae820361514cacc3ccff07f10505265,NULL,1638,68,1638,68,60,2.4000000953674316,45,12,5,0,0.03125,0,-1.0000000000000002,1
bc2b69b59653af20330eafaf5e0df95f,NULL,207,69,207,69,30,1.2000000476837158,18,6,5,0,0.09375,5.849696909601229,-0.5500722798531633,1
a9be9bdfd4da0ee2ae53ae5851b22d75,NULL,1284,69,1284,69,32,2,15,4,8,0,0.03125,0,-1.0000000000000002,1
6fbcfcea72a343ddb515eaa6ef682893,NULL,65,70,65,70,42,1.1666666269302368,27,7,6,0,0.09375,5.559563856911094,-0.5520781482573608,1
ab1f13111efbfd27689062beb625fd36,NULL,159,70,159,70,176,1.454545497894287,89,11,16,0,0.03125,0,-1.0000000000000002,1
1635fc5ee61065519015bd29b84a7e16,NULL,253,70,253,70,12,1.3333333730697632,19,4,3,0,0.125,6.806976960642084,-0.23039495344075245,0.16652996365200612
9842d37736f9ecdbe2f861b4d6f33ad2,NULL,691,70,691,70,6,1.5,7,3,2,0,0.03125,0,-1.0000000000000002,1
0e57a19203a6f0f3009f3b86938c3304,NULL,722,70,722,70,6,1.5,8,2,3,0,0.03125,0,-1.0000000000000002,1
329ac5b0a47271f9623b114528721ed0,NULL,1387,70,1387,70,176,2.75,94,22,8,0,0.0625,3.5,-1,1
dfa7c339b554ca92adb2129071b064f0,NULL,1569,70,1569,70,121,1,65,11,11,0,0.03125,0,-1.0000000000000002,1
8d2f8f6c6ed887c102a5db92c03b3831,NULL,126,71,126,71,224,1.1428571939468384,110,16,14,0,0.03125,0,-1.0000000000000002,1
c122770259960f63e336f83a3ae5bc6e,NULL,172,71,172,71,570,1.5789474248886108,346,19,30,0,0.03125,0,-1.0000000000000002,1
66b708a475d809462b0aca503516f63e,NULL,876,71,876,71,238,1.2142857313156128,112,17,14,0,0.03125,0,-1.0000000000000002,1
514601a945266e087b3499da4bd6bb12,NULL,2183,71,2183,71,10,2.5,10,5,2,0,0.0625,4.47213595499958,-1,1
e50ca7770d166d7cc63aef8cb7faf1d5,NULL,61,72,61,72,54,1.5,27,6,9,0,0.09375,4.094128543635411,-0.5520781482573608,1
9b21d1a2a9b2d739436bf8f35f525dc4,NULL,814,72,814,72,3,3,7,1,3,0,0.09375,3.6666666666666665,-0.3126346320491195,1
a4f4199efc054d56fc4bcd04482dcdec,NULL,1293,72,1293,72,6,1.5,9,2,3,0,0.0625,2,-1,1
c292a1e5c75db13bad3623ef3d3cce22,NULL,1297,72,1297,72,12,1.3333333730697632,10,3,4,0,0.0625,2,-1,1
de1f7b9306dfeb1f96d15884ff32d9ce,NULL,1521,72,1521,72,506,1.045454502105713,243,23,22,0,0.0625,7.211102550927978,-1,1
193a863c73bc6c8f212c157dd3b7a279,NULL,2249,72,2249,72,110,1.100000023841858,65,11,10,0,0.03125,0,-1.0000000000000002,1
0ea2635fc387f43979da6ff47bfc3bb6,NULL,489,73,489,73,20,1.25,16,5,4,0,0.09375,4.774659012787759,-0.327227673228588,1
5026aa0d072a85dd25a31f7cee6d45ec,NULL,637,73,637,73,6,1.5,7,3,2,0,0.03125,0,-1.0000000000000002,1
78bab96712732be8a168f00f060554a3,NULL,1198,73,1198,73,143,1.1818181276321411,94,13,11,0,0.03125,0,-1.0000000000000002,1
0b74948032c95c27a909ac0e2a09fdba,NULL,290,74,290,74,72,2,47,6,12,0,0.03125,0,-1.0000000000000002,1
8f689714f424d780a6de401cf29f6df7,NULL,829,74,829,74,192,1.3333333730697632,84,12,16,0,0.09375,8.919357309708358,-0.4107405471900547,1
a74f4967734d646e508be3bb72b67762,NULL,2072,74,2072,74,24,1.5,22,6,4,0,0.09375,5.278806221409684,-0.8771778600480813,1
03c2ae50a11dc94df072d55c3e6601ab,NULL,854,75,854,75,24,1.5,16,6,4,0,0.0625,6.800735254367722,-1,1
84da9a5895948c98758842477987b87a,NULL,2071,75,2071,75,238,1.2142857313156128,90,17,14,0,0.09375,5.208961321974997,-0.8771778600480813,1
d24c65156ec21efc6c6c8e33367a3765,NULL,203,76,203,76,9,1,9,3,3,0,0.125,6.686030472142612,-0.38113217533661015,0.6070683297695407
01dbb2ecb631b325b47b145f13d48532,NULL,506,76,506,76,176,1.454545497894287,103,11,16,0,0.03125,0,-1.0000000000000002,1
66085b14a6291e2ed2cfa015eb204cce,NULL,2297,76,2297,76,12,1.3333333730697632,12,4,3,0,0.03125,0,-1.0000000000000002,1
78384e7d081e219992e931e8954dbbd0,NULL,55,77,55,77,9,1,10,3,3,0,0.09375,6.672268430546786,-0.5520781482573607,1
eb693df01ceeecfc8bd972d8d6655e00,NULL,546,77,546,77,156,1.0833333730697632,100,12,13,0,0.03125,0,-1.0000000000000002,1
33bd008a2e4e489779c983634962232c,NULL,1387,77,1387,77,16,1,12,4,4,0,0.0625,3.5,-1,1
cfc3ab1d79ca5ab7a7b0e7a1d30afb2a,NULL,1692,77,1692,77,35,1.399999976158142,26,7,5,0,0.03125,0,-1.0000000000000002,1
e101fd11d23f6de6ad435a7084d3eb83,NULL,2038,77,2038,77,143,1.1818181276321411,105,13,11,0,0.03125,0,-1.0000000000000002,1
1c834e52221c557d9e6080569e204b57,NULL,210,78,210,78,6,1.5,12,3,2,0,0.125,7.555141729214841,-0.38113217533661,0.6070683297695421
bb2b056eb38668b906c7d2367f385cd4,NULL,814,78,814,78,5,5,10,1,5,0,0.09375,5.480102169636851,-0.31263463204911957,1
93a8b4e3930397accde786d4c3391207,NULL,2137,78,2137,78,35,1.399999976158142,17,5,7,0,0.03125,0,-1.0000000000000002,1
75137803e3c8072cddb0d7554ed0ab3d,NULL,2423,78,2423,78,286,2.3636362552642822,83,11,26,0,0.03125,0,-1.0000000000000002,1
8181f050a5d7058353903205e6ea98c2,NULL,2195,79,2195,79,24,2.6666667461395264,14,8,3,0,0.03125,0,-1.0000000000000002,1
2755b0b919c8a095d0e7d2d0cb8ffa31,NULL,246,80,246,80,290,2.9000000953674316,109,10,29,0,0.0625,6.103277807866851,-1,1
6dd3164beaa95ed36c52c13e69789f3a,NULL,397,80,397,80,24,1.5,20,6,4,0,0.0625,7.211102550927978,-1,1
ee83943920a942b25719a190e7c25b98,NULL,492,80,492,80,25,1,23,5,5,0,0.09375,6.871924368621303,-0.327227673228588,1
53bbed9d8f6a63079db31db8991f3972,NULL,563,80,563,80,99,1.2222222089767456,59,9,11,0,0.03125,0,-1.0000000000000002,1
f0eb86868540a9275369d35cf7b415a3,NULL,2486,80,2486,80,99,1.2222222089767456,54,9,11,0,0.03125,0,-1.0000000000000002,1
d16b5a7571f70d3e326d3f328a7cd965,NULL,1318,81,1318,81,247,1.4615384340286255,157,13,19,0,0.03125,0,-1.0000000000000002,1
c0187a64d8716c90369095d1860dee27,NULL,1339,81,1339,81,21,2.3333332538604736,13,3,7,0,0.09375,5.54920190707909,-0.6473658498944723,1
d107274457b2d30a3407ba957d9f095d,NULL,476,82,476,82,240,1.0666667222976685,78,15,16,0,0.03125,0,-1.0000000000000002,1
e42e083fd4548d478b766683e86e6c73,NULL,1570,82,1570,82,16,1,21,4,4,0,0.0625,3.5,-1,1
aed01aa2543d4c1ce210607ba61a13a5,NULL,1577,82,1577,82,12,1.3333333730697632,12,4,3,0,0.0625,3.5,-1,1
b1678cc09cfa0e0b2e008fddf132bd25,NULL,1834,83,1834,83,12,1.3333333730697632,11,4,3,0,0.03125,0,-1.0000000000000002,1
15d41eb694547ba42cad866e0fce4e8b,NULL,886,84,886,84,195,1.1538461446762085,126,15,13,0,0.03125,0,-1.0000000000000002,1
0013dc1c819a19203b9dea637558b544,NULL,1344,84,1344,84,12,1.3333333730697632,12,4,3,0,0.09375,3.971238141714507,-0.6473658498944724,1
f6333480817795e11c1c841ccac89c53,NULL,1973,84,1973,84,6,1.5,8,3,2,0,0.09375,4,-0.6457742772248548,1
865e851bccc3c0570d16991ca7759d93,NULL,1980,84,1980,84,12,1.3333333730697632,14,3,4,0,0.09375,5.200775089014209,-0.6457742772248549,1
576fca9ee97fbe004a00858a4e69de80,NULL,1723,85,1723,85,120,1.875,81,15,8,0,0.03125,0,-1.0000000000000002,1
52884d237664693fd921946a5c80fff9,NULL,1782,85,1782,85,60,2.4000000953674316,27,5,12,0,0.0625,2.9154759474226504,-0.9999999999999999,1
3bd8633700f3f9cdb32751b5b1482b8c,NULL,2096,85,2096,85,209,1.7272727489471436,140,11,19,0,0.03125,0,-1.0000000000000002,1
616cd758151e2facdb3b47f4d22a8f04,NULL,846,86,846,86,99,1.2222222089767456,56,11,9,0,0.09375,8.802572994533714,-0.5414863699655598,1
1c931af3b92dcf3d2f4efbc3d042da00,NULL,1234,86,1234,86,256,1,158,16,16,0,0.03125,0,-1.0000000000000002,1
085bee6ff0dba9975d5082156b2f0da9,NULL,2080,86,2080,86,6,1.5,7,2,3,0,0.09375,9.544958501802617,-0.8771778600480812,1
622ca98bc0d0b31b07bbe72afd0ce815,NULL,200,87,200,87,144,1,28,12,12,0,0.09375,8.28512609935503,-0.560585981958256,1
df50a77a6ece71236beec8f28c4af09b,NULL,832,87,832,87,12,1.3333333730697632,13,3,4,0,0.0625,6.670832032063167,-1.0000000000000002,1
f5673c13eb2dade55e85dce5efa082ce,NULL,1172,87,1172,87,12,1.3333333730697632,11,4,3,0,0.03125,0,-1.0000000000000002,1
aa7b67b258745e614a2d2900f58d96bd,NULL,1185,87,1185,87,156,1.0833333730697632,115,13,12,0,0.03125,0,-1.0000000000000002,1
1fa97237d1b35124c891a68582c349a6,NULL,1908,87,1908,87,6,1.5,8,2,3,0,0.09375,4.566178545387376,-0.40528503839490027,1
3816926d053df9459b5e030abdb78b01,NULL,2056,87,2056,87,108,1.3333333730697632,79,12,9,0,0.03125,0,-1.0000000000000002,1
a4b8a6fcd6443633bf17ea72fed93ca6,NULL,788,88,788,88,24,1.5,14,4,6,0,0.09375,6.867156836245148,-0.6893928789818368,1
21086ad63dfb79edf0c6eea68be1f030,NULL,1648,88,1648,88,9,1,11,3,3,0,0.0625,4.272001872658765,-0.9999999999999999,1
59b0c0d7db8aa7ee16430c1f910a0693,NULL,1777,88,1777,88,10,2.5,11,2,5,0,0.0625,2.9154759474226504,-0.9999999999999999,1
b43825f450b548b991813a8b32617683,NULL,1973,89,1973,89,72,1.125,29,8,9,0,0.09375,4.5341084223475425,-0.6457742772248549,1
54e505ba3833e44aa8a260a7cf3ad912,NULL,2451,89,2451,89,156,1.0833333730697632,95,12,13,0,0.03125,0,-1.0000000000000002,1
03da98c615a28704a2a851ab0cb17349,NULL,133,90,133,90,198,1.6363636255264282,111,11,18,0,0.03125,0,-1.0000000000000002,1
e84960c5a054082e75c120b61596217c,NULL,307,90,307,90,70,1.4285714626312256,30,10,7,0,0.125,6.825161278388654,-0.22241698110898536,0.13859163796515306
6dff42054ad67d9f9b10f2a35ebca795,NULL,591,90,591,90,16,1,10,4,4,0,0.0625,3.0413812651491097,-0.9999999999999998,1
84da8979625640b94097a408bb6a6ef9,NULL,672,90,672,90,63,1.2857142686843872,29,9,7,0,0.0625,5.024937810560445,-0.9999999999999999,1
04c5452534cb706a3ae9a68627ca1630,NULL,1134,90,1134,90,247,1.4615384340286255,166,13,19,0,0.03125,0,-1.0000000000000002,1
c2555de36892927e39b25c56a98b5925,NULL,1345,90,1345,90,288,2,157,24,12,0,0.09375,5.633138785563396,-0.6473658498944723,1
2ec646082e29f45a405f46d9e3c6dd61,NULL,1807,90,1807,90,20,1.25,18,4,5,0,0.03125,0,-1.0000000000000002,1
4862105b7a601e33aebcb4f47daa4626,NULL,1915,90,1915,90,55,2.200000047683716,34,5,11,0,0.0625,3.8078865529319543,-1.0000000000000002,1
e42239f4f779db1162463c1e311c64c1,NULL,2470,90,2470,90,9,1,12,3,3,0,0.03125,0,-1.0000000000000002,1
e3e2b1692e20deefa159159c6b52c05f,NULL,322,91,322,91,121,1,47,11,11,0,0.0625,3.0413812651491097,-1.0000000000000002,1
7b7df364abc1eccef0cd81b584c41b5d,NULL,1640,91,1640,91,8,2,9,4,2,0,0.0625,4.272001872658765,-0.9999999999999999,1
8dc0f249f18d699f6467bc2ab70c476c,NULL,1753,91,1753,91,420,1.0499999523162842,155,21,20,0,0.03125,0,-1.0000000000000002,1
682f56b0ffca1f0fc9396b6a5f092a59,NULL,2030,91,2030,91,180,1.25,81,12,15,0,0.03125,0,-1.0000000000000002,1
ff76367506860717666b207ef40c0a33,NULL,2134,92,2134,92,3,3,7,1,3,0,0.0625,3.2015621187164243,-1,1
ccf098d812e92ad835c2c93bb8c02213,NULL,266,93,266,93,12,1.3333333730697632,17,4,3,0,0.0625,3.1622776601683795,-1,1
bae5689a9a1597a14958fc338dbdb7f3,NULL,298,93,298,93,4,4,8,4,1,0,0.125,8.00885963944758,-0.2224169811089853,0.13859163796515284
ec46a718628be0d0934f9771d59d914b,NULL,401,93,401,93,361,1,143,19,19,0,0.03125,0,-1.0000000000000002,1
9062b6fb5d1b6ee7c3161824d1b306e3,NULL,1300,93,1300,93,72,1.125,35,8,9,0,0.03125,0,-1.0000000000000002,1
9d3c09c7a7bb8142025219b706d0d9a1,NULL,1598,93,1598,93,16,1,10,4,4,0,0.0625,6.020797289396148,-0.9999999999999998,1
3ef091a72871d437115be860072cdb64,NULL,1907,93,1907,93,56,1.1428571939468384,23,7,8,0,0.0625,3.0413812651491097,-1,1
e7655f4f136b16b2e4bb73055669ffa9,NULL,2167,93,2167,93,15,1.6666666269302368,16,5,3,0,0.0625,4.949747468305833,-1,1
c0fcd4cdc2d62f65f3352e5595b1419b,NULL,856,94,856,94,8,2,11,2,4,0,0.0625,6.4031242374328485,-1,1
07631235de8bd8ffd064575b4e09e3d1,NULL,260,95,260,95,35,1.399999976158142,37,5,7,0,0.0625,3.1622776601683795,-1,1
2cef8029c80f244060bd3c546b26aa61,NULL,481,95,481,95,55,2.200000047683716,35,11,5,0,0.03125,0,-1.0000000000000002,1
76f078b63778162958ce8e81248bae47,NULL,533,95,533,95,238,1.2142857313156128,163,14,17,0,0.03125,0,-1.0000000000000002,1
b2a3a574e435431ca2685c962def7059,NULL,788,95,788,95,28,1.75,17,7,4,0,0.09375,4.73703418364266,-0.6893928789818368,1
55624e7e4118db384f146ef37d975c5f,NULL,1703,95,1703,95,180,1.25,103,15,12,0,0.03125,0,-1.0000000000000002,1
fecc1580512b8b83c038b47971b075f4,NULL,590,96,590,96,154,1.2727272510528564,70,14,11,0,0.0625,3.0413812651491097,-0.9999999999999998,1
7bfbb720a008f954f9defa0d0abd8079,NULL,613,96,613,96,240,1.0666667222976685,90,15,16,0,0.0625,6.96419413859206,-1,1
434830c9b39c77f6c64cfa11e61bfdc6,NULL,643,96,643,96,80,1.25,52,10,8,0,0.0625,3.605551275463989,-1.0000000000000002,1
c0372d1eb6d75b9fa2fcb7485b0836a9,NULL,1836,96,1836,96,294,1.5,182,21,14,0,0.03125,0,-1.0000000000000002,1
0311cdd2b9e8e01e53bc2ba3ed0cc4e4,NULL,245,97,245,97,9,1,9,3,3,0,0.03125,0,-1.0000000000000002,1
32d7b69c3be72f40a12e2f3c0c942b51,NULL,310,97,310,97,12,1.3333333730697632,16,3,4,0,0.15625,6.484078192343897,-0.14039473024233773,0.16723759481496048
8db8281e22a42794a0db2a9ac29fe983,NULL,323,97,323,97,64,1,35,8,8,0,0.125,7.26325828133761,-0.2091014604550293,0.33800293411575755
46adc8a9f88f9947e8ea968bea862ed1,NULL,370,97,370,97,6,1.5,11,2,3,0,0.0625,3.1622776601683795,-1,1
aa14266e88661a5f1a8223ea4e078d4f,NULL,748,97,748,97,104,1.625,41,13,8,0,0.0625,3.8078865529319543,-1,1
7cb4cc036daf6f7a313659bfc3d65778,NULL,1793,97,1793,97,18,2,11,6,3,0,0.0625,2.0615528128088303,-1,1
df8e9b0dc0edaa1ba761840ffdb486b4,NULL,2138,97,2138,97,204,1.4166666269302368,137,17,12,0,0.0625,3.2015621187164243,-1,1
8ecd0aa082b94fa50671d15577b43e2e,NULL,158,98,158,98,143,1.1818181276321411,93,11,13,0,0.03125,0,-1.0000000000000002,1
66b1773874e60af79f0d2375f0b40ce6,NULL,2406,98,2406,98,63,1.2857142686843872,31,9,7,0,0.03125,0,-1.0000000000000002,1
383a5b09fb546d332bf637ae754776d9,NULL,376,99,376,99,861,1.952380895614624,319,21,41,0,0.0625,3.1622776601683795,-1,1
408dbf795f15aec19785a8058c5a44d2,NULL,305,100,305,100,16,1,10,4,4,0,0.15625,6.708851792901288,-0.1403947302423377,0.1672375948149596
85b91c276584c1b7284616b0011cd822,NULL,673,100,673,100,9,1,12,3,3,0,0.0625,5.024937810560445,-0.9999999999999999,1
2519aa21bc7cf6214f7db0f19936f425,NULL,2160,100,2160,100,8,2,11,4,2,0,0.09375,4.966498312203888,-0.8215755812404257,1
b9de6dc426c421610f129dd0366c48e5,NULL,96,101,96,101,10,2.5,12,5,2,0,0.0625,4.123105625617661,-0.9999999999999999,1
1d7aba76496eff2ff51d99fd4d69f165,NULL,626,101,626,101,12,1.3333333730697632,13,4,3,0,0.0625,6.96419413859206,-1,1
5db1d04f054eda3e4379195852fc3f52,NULL,792,101,792,101,294,1.5,175,21,14,0,0.09375,6.93752435322114,-0.6893928789818368,1
