,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
5bb1e697fca82d308fc5fee9b58ffbf2,NULL,1573,94,1573,94,265.2459005939146,0.4307284653186798,80,14.000631332397461,6.030470371246338,3.1320972442626953,0.19068627450980366,0.03125,0,-1.0000000000000002,1
73b20168709f7149570b310fa9ac343c,NULL,1646.5,89,1646.5,89,9.42477796076938,0.3333333432674408,10,3,1,0,0.20352941176470588,0.0625,3.952847075210474,-1,1
538b08527925b8794341fde14b33d27c,NULL,2026.5,93.5,2026.5,93.5,320.85076015312507,0.3523179888725281,138,17.02586555480957,5.998518466949463,0.05512895807623863,0.1696504688832051,0.03125,0,-1.0000000000000002,1
f5da64b0f015d7011c906a60709997ef,NULL,737,93.5,737,93.5,232.5155224237729,0.22279635071754456,76,18.22623634338379,4.060739040374756,0.15772433578968048,0.19829721362229075,0.0625,5.303300858899107,-1,1
8d106471a847e30064ac84bbfc214ae6,NULL,824,90.5,824,90.5,37.90687176149419,0.18769221007823944,21,8.017905235290527,1.5048983097076416,0.06684242188930511,0.20784313725490203,0.09375,6.102839049994792,-0.4609933398980357,1
59e429d0f4cb63b06fa6b3794c9bbc3a,NULL,1907.5,99,1907.5,99,524.187436252576,0.6894322037696838,142,15.556882858276367,10.72541618347168,2.8732192516326904,0.19201877934272257,0.03125,0,-1.0000000000000002,1
3e0e126d4aa4e707eee7c4bf58cfe84f,NULL,615.5,91,615.5,91,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.20705882352941174,0.03125,0,-1.0000000000000002,1
c07e31d662eb7bba165a478c7bd90646,NULL,758.5,92,758.5,92,17.992742494449192,0.45294082164764404,13,3.5559284687042236,1.610625147819519,0.5667291879653931,0.21417797888386125,0.03125,0,-1.0000000000000002,1
d882e782d02f8ead43bbad6897084e0a,NULL,1019.5,94.5,1019.5,94.5,208.65773136709106,0.291726291179657,86,15.088793754577637,4.401797771453857,3.0330519676208496,0.20041039671682598,0.0625,3.5794552658190883,-1,1
64346e2cd24339e5f5a80c5ab6008123,NULL,1194,97.5,1194,97.5,306.0639631289048,0.3652615249156952,112,16.33161735534668,5.965311527252197,2.600667953491211,0.16813725490196046,0.03125,0,-1.0000000000000002,1
636570eec38ee54896a0b0af0279cabc,NULL,1233,91,1233,91,6.8819102921470074,0.5117846727371216,7,2.068882942199707,1.0588226318359375,2.882821798324585,0.20168067226890754,0.0625,4.00780488547035,-1.0000000000000002,1
35bb39c7328d935e44f9f1d963665348,NULL,1263.5,97.5,1263.5,97.5,391.7580512777299,0.513664960861206,131,15.580954551696777,8.003390312194824,0.27393507957458496,0.1847926957042355,0.03125,0,-1.0000000000000002,1
ed3edb9ed066a6af509681c2e2c25a62,NULL,1604,93.5,1604,93.5,123.26792540557898,0.38298553228378296,40,10.121827125549316,3.8765134811401367,2.9862842559814453,0.2072549019607844,0.03125,0,-1.0000000000000002,1
9475d9716e83260f24725d6499f73b5d,NULL,904,98.5,904,98.5,257.9293784187968,0.5701348781585693,106,12.000149726867676,6.84170389175415,0.0049932561814785,0.18912319644839032,0.03125,0,-1.0000000000000002,1
747ae2a62381ea73c405e44785852005,NULL,1247,101,1247,101,274.99748367519334,0.4868047833442688,139,13.4094820022583,6.5278000831604,0.7291499972343445,0.1664268585131891,0.03125,0,-1.0000000000000002,1
15156a700ecac429f5362d9b188c5b78,NULL,591.5,107,591.5,107,461.2507869247954,0.9617133736610413,99,12.35579776763916,11.882736206054688,0.9685007333755493,0.1784115666468605,0.0625,5.315072906367325,-1,1
6a22b6def4adb7f4a872bb371d3afb48,NULL,833,95,833,95,14.049629668361005,0.8944271802902222,12,2.2360680103302,2,2.677945137023926,0.18529411764705883,0.09375,5.962847939999439,-0.4609933398980357,1
18fc53a7c423d60959f2d306c1851d47,NULL,1284.5,100.5,1284.5,100.5,255.9980672812315,0.5322831869125366,104,12.372915267944336,6.585894584655762,2.6660375595092773,0.18382352941176436,0.03125,0,-1.0000000000000002,1
b03e4098b0790761805ab3a309b16bd2,NULL,1985,99.5,1985,99.5,260.15408823348895,0.5738542079925537,134,12.01267147064209,6.893522262573242,3.0956573486328125,0.1804506877377813,0.03125,0,-1.0000000000000002,1
6f2fd5510577a2a0b4e095be36ac6a0e,NULL,2118,94,2118,94,14.700257630331286,0.28933650255203247,12,4.021480083465576,1.1635609865188599,0.10340346395969391,0.15915032679738564,0.0625,3.3541019662496847,-1,1
336e535925dd122542b8e82e4dd3444e,NULL,826,98.5,826,98.5,207.5606701405546,0.28422635793685913,57,15.246334075927734,4.333409786224365,0.4071490168571472,0.18011695906432743,0.09375,5.3574830574948615,-0.4609933398980357,1
2ba65b48e2b181e74bc82bb633bc4f99,NULL,1865.5,103,1865.5,103,358.9656613317973,0.7483921051025391,152,12.356256484985352,9.24732494354248,0.4729304611682892,0.14767801857585108,0.03125,0,-1.0000000000000002,1
3ad597d17a8d2de4765f2ef1c6e02240,NULL,953,102.5,953,102.5,337.2426004937763,0.5076580047607422,65,14.541548728942871,7.382133483886719,0.6002019643783569,0.2015686274509802,0.03125,0,-1.0000000000000002,1
9a0f5b84a6b90ed7a3bbace5d83efdb0,NULL,2112,97,2112,97,31.77157002071588,0.629707396030426,17,4.007513523101807,2.5235610008239746,0.061244066804647446,0.1951557093425606,0.0625,3.3541019662496847,-1,1
e30f6c5240900892685d582a1932f1d8,NULL,1800,98.5,1800,98.5,42.2100909449009,0.6571797728538513,16,4.521589279174805,2.971497058868408,2.6565277576446533,0.20318627450980398,0.03125,0,-1.0000000000000002,1
25298514d666240bbbebaa7971b6a536,NULL,1847,100.5,1847,100.5,141.45465361105568,0.31399214267730713,55,11.974966049194336,3.760045289993286,2.5590662956237793,0.19051693404634576,0.03125,0,-1.0000000000000002,1
92b073d285eb1232f21c48f8d05f5715,NULL,884.5,98.5,884.5,98.5,5.268611125635377,1.3416407108306885,5,1.1180340051651,1.5,0.46364760398864746,0.21019607843137256,0.03125,0,-1.0000000000000002,1
8fc6df1a00c6dc908a80e15c89d46e10,NULL,1411,104,1411,104,295.4562144595742,0.6193540692329407,83,12.322593688964844,7.632048606872559,2.912271738052368,0.19508622726198882,0.03125,0,-1.0000000000000002,1
d40c48d1405f0dbaefec6f9d589c0078,NULL,1624,105.5,1624,105.5,365.9176387725895,0.5307435989379883,161,14.814068794250488,7.862472057342529,0.3330562114715576,0.1604920228961146,0.03125,0,-1.0000000000000002,1
5118b8a13446198ed8e28e50831b7720,NULL,477,106.5,477,106.5,380.66417030264324,0.7159407138824463,121,13.009407997131348,9.31396484375,2.7450695037841797,0.18437854480635193,0.03125,0,-1.0000000000000002,1
2c4280741f36da101040067aaac1280f,NULL,1104,105,1104,105,272.5409832327169,0.8411407470703125,75,10.155624389648438,8.542309761047363,0.1752895563840866,0.18405228758169911,0.03125,0,-1.0000000000000002,1
493a091636d31186fdab8956f7da9cae,NULL,1947.5,110,1947.5,110,924.7037373156986,0.44369563460350037,305,25.756319046020508,11.427966117858887,2.674730062484741,0.17989071038251384,0.03125,0,-1.0000000000000002,1
8c18158cd25fa8e6d74ad76946d205e8,NULL,2064.5,105,2064.5,105,368.6824792765472,0.5215219855308533,94,15.00082015991211,7.8232574462890625,0.010457247495651245,0.18715060492281987,0.03125,0,-1.0000000000000002,1
30dcd9f7f9e09d9b365dad7642be6bf5,NULL,2083,101.5,2083,101.5,44.51947606871453,0.7253769636154175,22,4.419958591461182,3.2061362266540527,2.7021427154541016,0.19180035650623878,0.03125,0,-1.0000000000000002,1
c632fdf54671eec9fa8ede019ea4c6f7,NULL,2198,105,2198,105,438.07962121269094,0.41572195291519165,194,18.314712524414062,7.613828182220459,2.955942392349243,0.15223367697594462,0.03125,0,-1.0000000000000002,1
9432a3884760c3fea34849fbbd4d6dd1,NULL,1228,104.5,1228,104.5,141.12066980005153,0.21119700372219086,43,14.58399486541748,3.0800960063934326,0.9901713728904724,0.20036479708162339,0.0625,3.3634060117684275,-1,1
8035d11a7974bc80cc0e9d327bd49edc,NULL,1232.5,99.5,1232.5,99.5,5.074864961303257,0.16028133034706116,5,3.174649953842163,0.508837103843689,0.33324429392814636,0.21019607843137256,0.0625,3.3634060117684275,-1,1
ad2d9ad33694ab63ae55c9c5e1ee7c7b,NULL,2224,103.5,2224,103.5,179.04606168157164,0.38999173045158386,102,12.088704109191895,4.714494705200195,3.020375967025757,0.1244136870434447,0.03125,0,-1.0000000000000002,1
b434b73297ef9d7ba98a232c4be4d00d,NULL,1380,101.5,1380,101.5,10.053109237689483,0.7692317962646484,7,2.0396077632904053,1.5689311027526855,2.944197177886963,0.2145658263305322,0.09375,3.575271645352045,-0.4395903772651123,1
f6c0b312989c0567f0c29d008b434e0d,NULL,544.5,105.5,544.5,105.5,163.64938261819924,0.4296503961086273,33,11.010946273803711,4.7308573722839355,3.096998929977417,0.20570409982174698,0.09375,5.768377742767721,-0.6042258320737594,1
505d6671d7df2881fe4ed5690bf4a395,NULL,738.5,104,738.5,104,62.7968317666865,0.3728870749473572,31,7.321587562561035,2.7301254272460938,0.2974845767021179,0.17672359266287166,0.0625,5.303300858899107,-1,1
cce6757c18a76389e7663c2d44e28220,NULL,537,104,537,104,12.572505226736117,0.3904343843460083,7,3.2015621662139893,1.25,2.245537281036377,0.21176470588235294,0.0625,3.824264635194589,-1,1
82c8fce24ea91cd0a30733261ac71032,NULL,850,112,850,112,420.9695739245433,0.9281234741210938,156,12.015657424926758,11.152013778686523,3.090535879135132,0.1762192056309699,0.03125,0,-1.0000000000000002,1
f21e54cbdab6981b5255404e7cdc5e1b,NULL,1089.5,109,1089.5,109,267.7911547943828,0.4411332905292511,74,13.900751113891602,6.132083892822266,0.6578245759010315,0.17710651828298868,0.03125,0,-1.0000000000000002,1
c030e93122914e259c62d3d963730370,NULL,1374.5,103,1374.5,103,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.21019607843137256,0.09375,4.215699706740197,-0.43959037726511224,1
aa7b39c5cc347b5ecfcad8ac42e71f87,NULL,1588,121.5,1588,121.5,1409.746808889501,0.7559975385665894,427,24.363262176513672,18.41856575012207,0.1729012429714203,0.1843045414887272,0.03125,0,-1.0000000000000002,1
c2436f757d3600f270d034effa64a6c3,NULL,2278,109.5,2278,109.5,290.44499652524985,0.46233126521110535,119,14.141008377075195,6.537830352783203,0.1413377821445465,0.16810018124896986,0.03125,0,-1.0000000000000002,1
60d1bc21997edb9453ffaabcfe7956f4,NULL,2328,107,2328,107,429.53624201630083,0.0935894250869751,202,38.221839904785156,3.577159881591797,0.10779289156198502,0.13523587652882904,0.03125,0,-1.0000000000000002,1
fddfde6d5ca9e39c77bda5b512ca1ae1,NULL,1418,107,1418,107,17.592949240035857,0.22280769050121307,13,5.013364791870117,1.1170161962509155,2.4945454597473145,0.21176470588235297,0.03125,0,-1.0000000000000002,1
c12a21eee8be1e602eda87d8764e0268,NULL,1726.5,113,1726.5,113,382.4862618434382,0.5396645665168762,164,15.020037651062012,8.105782508850098,0.05166006088256836,0.1597082735533234,0.03125,0,-1.0000000000000002,1
b62ce77314111cf973210a6bebaf4f1d,NULL,1787,105.5,1787,105.5,4.039189264897683,0.30731698870658875,5,2.045403003692627,0.6285870671272278,2.930499315261841,0.20549019607843136,0.0625,4.962358310319802,-1.0000000000000002,1
b8c4a3581accc3e76540b208e6467af8,NULL,1889.5,106.5,1889.5,106.5,24.753582570518322,0.3071058392524719,13,5.065240383148193,1.5555648803710938,2.9809207916259766,0.1900452488687783,0.03125,0,-1.0000000000000002,1
f9189fb65a8bede979e36391c48f7202,NULL,834,110,834,110,93.72684647742366,0.4260106086730957,32,8.368485450744629,3.5650634765625,0.29785752296447754,0.20110294117647062,0.03125,0,-1.0000000000000002,1
02781736cb0e8d8fcf2fbc85def5b1d5,NULL,1031.5,107,1031.5,107,5.268610938381863,0.14907120168209076,6,3.3541018962860107,0.5,2.677945137023926,0.2163398692810458,0.03125,0,-1.0000000000000002,1
e6bf23fc35ef965436533d8686c930bd,NULL,1380.5,106.5,1380.5,106.5,1.5707963267948966,0.5,4,1,0.5,0,0.21568627450980393,0.09375,3.990386601761782,-0.4395903772651123,1
118a8e0441c7eb12597bb27d8fcdd853,NULL,2053.5,114,2053.5,114,353.4183224882509,0.5999130010604858,167,13.693846702575684,8.215116500854492,0.31969451904296875,0.1485969237994595,0.03125,0,-1.0000000000000002,1
50d2d36b967520ad4f30392a7777edee,NULL,501.5,114.5,501.5,114.5,276.0818922651624,0.7141614556312561,114,11.092918395996094,7.922134876251221,0.12952302396297455,0.1814241486068108,0.03125,0,-1.0000000000000002,1
9856d8a00f8af959d9b7af798aa19b3f,NULL,606.5,108,606.5,108,8.154916800034933,0.22528032958507538,5,3.394479513168335,0.76470947265625,0.4868992269039154,0.2211764705882353,0.0625,3.75,-1,1
e824865a71bbccb9606d02aead653422,NULL,649,115.5,649,115.5,337.4415011643533,0.731753945350647,92,12.115511894226074,8.86557388305664,3.00339412689209,0.19936061381074136,0.03125,0,-1.0000000000000002,1
787120404e1b765254999cecb7062ce7,NULL,890.5,115.5,890.5,115.5,347.59438311490214,0.6546888947486877,150,13.000018119812012,8.510967254638672,0.0016896550077944994,0.17681045751633948,0.03125,0,-1.0000000000000002,1
974f73ee3458d009d7f9051bf9be42bc,NULL,1760,117,1760,117,293.36865481392715,0.899381160736084,91,10.189667701721191,9.164395332336426,0.667924165725708,0.17634130575307022,0.03125,0,-1.0000000000000002,1
ac4147a597c778233fd60d686795ed73,NULL,1808.5,112,1808.5,112,108.35948968019211,0.22564372420310974,48,12.363656044006348,2.789781332015991,2.3861091136932373,0.20776143790849666,0.03125,0,-1.0000000000000002,1
6e136f7a611557f721e6eb87edefa980,NULL,2171,115,2171,115,304.3715593825242,0.5110666751861572,128,13.768553733825684,7.036648750305176,2.6291537284851074,0.17775735294117612,0.03125,0,-1.0000000000000002,1
14bbb550d956b5ad07353f5669be0e2f,NULL,666,117.5,666,117.5,326.6737081592766,0.9763167500495911,136,10.320168495178223,10.075753211975098,0.24974101781845093,0.1921568627450976,0.03125,0,-1.0000000000000002,1
90fa5cd1b5a186e7505f4162497d2b68,NULL,600.5,112.5,600.5,112.5,60.584220321886114,0.5945966243743896,35,5.694998264312744,3.3862268924713135,0.4992051124572754,0.1444257703081233,0.0625,3.75,-1,1
84144dbc006b76b5d413494b2203e719,NULL,822.5,118.5,822.5,118.5,425.1871205087359,0.5668115615844727,151,15.452393531799316,8.75859546661377,2.8990206718444824,0.18968965069471452,0.03125,0,-1.0000000000000002,1
e9bd1ea4d41abe2882c24433e38053d0,NULL,1793.5,113,1793.5,113,103.41369638489584,0.39035794138908386,44,9.182957649230957,3.5846405029296875,0.19995076954364777,0.1925133689839572,0.0625,4.962358310319802,-1.0000000000000002,1
edcac7c8fe69d8cbf2e1a78e30474ae5,NULL,1968,117.5,1968,117.5,350.53591363134086,0.7548605799674988,140,12.157882690429688,9.177506446838379,2.9802591800689697,0.17946778711484554,0.03125,0,-1.0000000000000002,1
10444eaf261a0d8384c42d611af5b7a1,NULL,2036,120,2036,120,409.4543021791168,0.4733348488807678,164,16.593711853027344,7.854382038116455,2.5749223232269287,0.18644189383070256,0.03125,0,-1.0000000000000002,1
3aeb8d5c6173849f602964bead052b81,NULL,2398,111.5,2398,111.5,15.46631329918888,1.158371925354004,13,2.0615527629852295,2.388044834136963,0.244978666305542,0.19547511312217197,0.0625,2.850438562747845,-1,1
c203b41d1a56cfadf87aa0a07436c0de,NULL,445.5,112,445.5,112,46.76870059531602,0.16982540488243103,22,9.362706184387207,1.5900253057479858,0.2792567312717438,0.2065953654188949,0.03125,0,-1.0000000000000002,1
15ec79d33df0d32adb88d435a85be45b,NULL,583.5,114,583.5,114,34.233025465385914,0.1620328575372696,16,8.200610160827637,1.328768253326416,2.226491928100586,0.20196078431372552,0.125,7.104413887289639,-0.4353567694257038,0.6053814175542409
1a6bab10857ea9ee32c08dca0d438cf0,NULL,906.5,116.5,906.5,116.5,191.39547041461756,0.7519686818122864,73,9.001005172729492,6.768474102020264,3.126645803451538,0.19092130002685984,0.03125,0,-1.0000000000000002,1
087ade41bc4375cb20ffeb4a52b4882a,NULL,1259.5,113.5,1259.5,113.5,55.040074758948315,0.5456513166427612,34,5.666396617889404,3.091876745223999,0.4898679852485657,0.18569780853517884,0.03125,0,-1.0000000000000002,1
b961061d40f27f1468b255516e9bc9d6,NULL,1513,117,1513,117,216.15590873803552,0.5487855672836304,80,11.197144508361816,6.14483118057251,2.674952507019043,0.1930882352941174,0.03125,0,-1.0000000000000002,1
db126a057f1d5e89197b27765ff7d831,NULL,1156,121.5,1156,121.5,453.0351375714459,1.0012648105621338,168,12.000974655151367,12.016154289245605,0.012744852341711521,0.18200280112044775,0.03125,0,-1.0000000000000002,1
cdfc5981f829741103c1b09d4481bed1,NULL,2446,111.5,2446,111.5,8.490775051563498,0.1658892035484314,8,4.036357879638672,0.6695882081985474,3.0072712898254395,0.2068627450980392,0.03125,0,-1.0000000000000002,1
22dea023b090ff1b8306820e9dfffc2d,NULL,2466.5,112.5,2466.5,112.5,88.00229388336315,0.06287810206413269,43,21.10679817199707,1.327155351638794,0.10063965618610382,0.1836753305973553,0.03125,0,-1.0000000000000002,1
b93808136a5e9a99c78c5241ad53829b,NULL,551.5,112.5,551.5,112.5,1.5707963267948966,0.5,4,1,0.5,0,0.2147058823529412,0.0625,2.0155644370746373,-1,1
423c6066811105f20012cb9913d178b6,NULL,2137.5,119.5,2137.5,119.5,250.5803325007745,0.9739222526550293,103,9.0497465133667,8.813749313354492,3.0366921424865723,0.17826004188082972,0.03125,0,-1.0000000000000002,1
20eccdac66f3bd013440aa35e0a3e894,NULL,2256,114.5,2256,114.5,30.073921094697482,0.48971986770629883,16,4.421261787414551,2.16517972946167,0.4400763511657715,0.20490196078431377,0.0625,2.4748737341529163,-0.9999999999999999,1
6104b007e5ac50109de70a8e2158e038,NULL,2403.5,113,2403.5,113,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.21254901960784314,0.09375,4.073359843566113,-0.30760932342575026,1
3adb8ed62e06ec7d03775d25b16932c1,NULL,1877,123,1877,123,505.144612036137,0.711557924747467,183,15.032382011413574,10.696410179138184,2.768824577331543,0.1813564770170359,0.03125,0,-1.0000000000000002,1
4a0aa95074c80722bb8900840838ff17,NULL,548,114.5,548,114.5,4.71238898038469,0.375,4,2,0.75,0,0.20980392156862746,0.09375,4.562577610687753,-0.8180034629632652,1
314b1cfc0723821a7535d780c1f7ef83,NULL,1202.5,114.5,1202.5,114.5,1.5707963267948966,0.5,4,1,0.5,0,0.21274509803921568,0.09375,5.6449660391293675,-0.3933569196023482,1
cda722edaa86d640588fd2e056fcf640,NULL,2021.5,124,2021.5,124,380.15915389051685,0.9919441342353821,164,11.044960975646973,10.955984115600586,0.090260349214077,0.16568627450980353,0.03125,0,-1.0000000000000002,1
d19d96fa85205c22d3602527d7bee80b,NULL,708.5,118,708.5,118,21.155631665600584,0.7461163997650146,14,3.0042409896850586,2.24151349067688,3.0884511470794678,0.17955182072829137,0.03125,0,-1.0000000000000002,1
de8896af7fe02fe7e1aa89fe268299ac,NULL,1267.5,120.5,1267.5,120.5,103.71936746123167,0.6715478301048279,50,7.011590003967285,4.7086181640625,0.05750582367181778,0.19552941176470587,0.03125,0,-1.0000000000000002,1
98e90bac024087e1f9f60ddd215a1a6d,NULL,2190.5,121.5,2190.5,121.5,202.89079421899945,0.5304712653160095,101,11.033804893493652,5.853116512298584,0.07829803973436356,0.14738885653271183,0.03125,0,-1.0000000000000002,1
c50eed0a779d5130122a50c7a61d86fe,NULL,2409,116.5,2409,116.5,5.126112966780801,0.09805844724178314,5,4.0792155265808105,0.40000152587890625,2.944197177886963,0.20392156862745098,0.0625,3.2596012026013246,-1,1
ed02f1b054ca58bb270487b85a627ce9,NULL,748,125,748,125,483.806972830154,0.3079185485839844,147,22.363676071166992,6.886190891265869,2.6776771545410156,0.1800186741363208,0.03125,0,-1.0000000000000002,1
66edc322a8faf7e7349bb32fa671069a,NULL,1195.5,121,1195.5,121,90.67162199580348,0.44853243231773376,31,8.021652221679688,3.597971200942993,2.6313748359680176,0.1949399114484504,0.09375,6.684162195757133,-0.3933569196023482,1
1267bd7781285c465d69f921e434dcc3,NULL,2252.5,118,2252.5,118,7.9748325445666,0.2325209379196167,7,3.304112434387207,0.7682753205299377,2.7091848850250244,0.2190476190476191,0.0625,2.4748737341529163,-0.9999999999999999,1
99e121b821d0320abfcf54c065bf05d0,NULL,2549.5,119,2549.5,119,21.33263512376009,0.5629338026046753,13,3.4731109142303467,1.9551315307617188,2.613518238067627,0.18521870286576173,0.03125,0,-1.0000000000000002,1
e6d6f4d47e49430e657a4b501ceb405b,NULL,615.5,126,615.5,126,369.0958908587647,0.6893779635429382,155,13.054672241210938,8.999603271484375,3.0500404834747314,0.1765717900063247,0.03125,0,-1.0000000000000002,1
