,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
a983f93aac2e6569ad8561543f7209c1,NULL,461,354,461,354,56,1.1428571939468384,22,8,7,0,0.125,8.868942759640998,-0.3183931864698386,0.4496433587729274
dc31cfec2241ff2fd7885f553c1067ac,NULL,864,355,864,355,126,1.5555555820465088,36,9,14,0,0.09375,7.488083065524326,-0.0070175189563414005,1
222b8c99cbfa0a51f57f70611221a3e3,NULL,565,356,565,356,55,2.200000047683716,32,5,11,0,0.15625,18.3456137180495,-0.16199119142207885,0.1352427980959492
397248e5a41541a9abab88fdfb9a60da,NULL,799,358,799,358,306,1.058823585510254,211,18,17,0,0.0625,11.045361017187261,-1,1
6fbe115d9bb3d97602453986a326ac13,NULL,740,360,740,360,44,2.75,29,4,11,0,0.03125,0,-1.1494943811517953,1
a014f4555875ab69b09f82e89cab1211,NULL,880,362,880,362,1380,3.450000047683716,653,20,69,0,0.0625,8.73212459828649,-1,1
925297dc8052e79249eaf2fb921fbd20,NULL,942,362,942,362,104,1.625,67,8,13,0,0.0625,7.905694150420948,-1,1
1478c9564508ec9e4091327b8345d481,NULL,465,365,465,365,90,1.1111111640930176,75,9,10,0,0.15625,15.799143150694698,-0.30122602810010984,0.5182449691267212
2494bbdb33657c974276fc969152e114,NULL,957,367,957,367,40,2.5,31,4,10,0,0.0625,7.905694150420948,-1,1
faa3da10f711b3b3797e7bc61610dba9,NULL,505,369,505,369,36,1,21,6,6,0,0.0625,9.5524865872714,-1,1
4f332d87c44781e0c62932073e54df85,NULL,540,369,540,369,5,5,9,1,5,0,0.125,18.275328809818923,-0.3770374563735125,0.6568293283644984
c84949a0e9b28be162c466eee6a41c99,NULL,486,371,486,371,342,1.0555555820465088,75,19,18,0,0.0625,9.5524865872714,-1,1
6122872947555b60219719250ba6b658,NULL,830,375,830,375,12,3,11,2,6,0,0.125,9.703859876980015,-0.5557320371403865,0.04385801796331479
9f8cab4a9b490915d8b6cfd2395a3746,NULL,851,375,851,375,35,1.399999976158142,25,5,7,0,0.09375,13.232077818838933,-0.7923865037398913,1
3fb012ef253d9983a8a24159494cbdfb,NULL,569,376,569,376,105,2.142857074737549,54,7,15,0,0.03125,0,-1.1494943811517953,1
1c78703ce8062a9d657e7f069ea6b422,NULL,444,380,444,380,6,1.5,9,3,2,0,0.1875,15.730573173363032,-0.22193127118347453,0.8379067714533066
4101ce07b47b264d4c16ecc7713880fe,NULL,801,380,801,380,380,1.0526316165924072,213,20,19,0,0.0625,11.045361017187261,-1,1
d3cb93049ad83c87abaf91193187587c,NULL,436,381,436,381,72,1.125,45,8,9,0,0.125,10.275409354004273,-0.33017506671904906,0.9761332911620753
8ff74cd5c55bae216336005249ad92a0,NULL,832,382,832,382,280,1.4285714626312256,184,14,20,0,0.125,6.830933046919428,-0.5557320371403865,0.04385801796331479
a17abccda018564e9c42126bfb76e041,NULL,472,385,472,385,30,1.2000000476837158,13,6,5,0,0.09375,11.095620513907294,-0.4348831639050073,1
0ad6874ddd264494e1d6a83562de0957,NULL,529,385,529,385,374,1.2941176891326904,92,22,17,0,0.0625,2.692582403567252,-0.9999999999999999,1
b456b631cc71d8882f4ba10c279a98d5,NULL,827,385,827,385,14,3.5,12,2,7,0,0.15625,11.233100509672475,-0.4172419581980029,0.21514990101656029
d9d97ca77fbe59f025b2b184eddf7252,NULL,700,389,700,389,240,1.6666666269302368,137,12,20,0,0.03125,0,-1.1494943811517953,1
ba0040d7224255abeda42932686489ec,NULL,527,390,527,390,120,1.2000000476837158,36,12,10,0,0.0625,2.692582403567252,-0.9999999999999999,1
1a9ecf3898eadea6ea47d0d744159cd8,NULL,1027,390,1027,390,400,1.5625,254,16,25,0,0.03125,0,-1.1494943811517953,1
4bfae65e06b2e0a4b12456014f485cfe,NULL,908,391,908,391,384,1.5,296,24,16,0,0.0625,14.159802258506296,-1,1
a71e0f65f94e7470d1a4492e4d577bb8,NULL,461,392,461,392,162,2,62,18,9,0,0.09375,11.282352285696703,-0.7302251127737439,1
691a02064bce742c3a957de2d8dce0da,NULL,491,392,491,392,12,3,15,6,2,0,0.125,14.923820552598148,-0.36062460261852725,0.8685042459730055
4dd5a1045eeba9298644bb7609f552d1,NULL,773,393,773,393,12,1.3333333730697632,11,3,4,0,0.0625,6.96419413859206,-1,1
c4c9d0d7de84bd693d4a5d0e9de2067f,NULL,841,393,841,393,32,2,20,4,8,0,0.21875,15.012246720021505,-0.19377358271846307,0.814064272944087
f4aa5b0ec8bd4abd1562982306b1c0f3,NULL,439,394,439,394,40,2.5,23,10,4,0,0.15625,11.475757255134894,-0.29670449091906764,0.6008914450014815
e0d7b1b54b561cd6c99b5d920be3d601,NULL,849,394,849,394,288,1.125,192,18,16,0,0.09375,9.055743640947115,-0.7923865037398914,1
7b6e01fa3a7cbf7795c18b59ecc5e57b,NULL,428,399,428,399,54,1.5,22,9,6,0,0.15625,13.740658449505958,-0.2967044909190676,0.6008914450014815
e3e256b8f2fd9aee336970b19b54fd75,NULL,553,400,553,400,420,1.0499999523162842,139,20,21,0,0.15625,21.35762862960619,-0.12246490092067008,0.7499453415585629
017c68a0035769181064d8ce6ea75d20,NULL,505,401,505,401,675,1.0800000429153442,197,27,25,0,0.09375,8.547772325697746,-0.27539284305060563,1
0b3176486ea4da1d167b4507222daadf,NULL,577,403,577,403,12,3,13,2,6,0,0.125,13.313934617721689,-0.17037369396899527,0.7175821148224375
63077f77f75809d5270a6a43a6b55fa2,NULL,768,406,768,406,24,1.5,15,4,6,0,0.15625,12.873074539619434,-0.5579390491874283,0.10236491260058656
7fbfaad16b446018f168af1676101d91,NULL,993,406,993,406,396,1.2222222089767456,249,18,22,0,0.03125,0,-1.1494943811517953,1
4d862c55e0f92c40d4e0b6210de3bf16,NULL,612,408,612,408,234,1.384615421295166,129,13,18,0,0.0625,11.672617529928752,-1,1
c64af27a3a593634e662e192c21e39f0,NULL,821,408,821,408,408,1.4117647409439087,341,17,24,0,0.09375,16.256576216003143,-0.508110236929832,1
52d476878644871d48e20b82408f2a44,NULL,433,410,433,410,418,1.1578947305679321,176,19,22,0,0.1875,15.020240943346343,-0.1462409776724446,0.525390303648186
30ca1437eef40893cec10eebd1aa72e2,NULL,505,410,505,410,54,1.5,32,9,6,0,0.09375,10.60116950066092,-0.27539284305060563,1
6a683779927762d54e28f6701c13ede8,NULL,927,412,927,412,108,1.3333333730697632,65,12,9,0,0.09375,14.957516624753147,-0.2702166463110654,1
bca2461676e6d920f32611ddbd2ab772,NULL,453,413,453,413,209,1.7272727489471436,126,19,11,0,0.09375,10.62855073528243,-0.7428228389914051,1
a7f8b15896bff2891e4160a7eb3b380b,NULL,785,414,785,414,144,1.7777777910232544,123,9,16,0,0.15625,12.479505498400249,-0.6042086398030194,0.04702252157711184
81488e0ddd5c1b2101e7accf0cb3cf1e,NULL,419,416,419,416,72,1.125,22,8,9,0,0.125,11.572064536583166,-0.669642689379157,0.04217077643673961
b46f06daa644e0074263a3ac294fdc93,NULL,576,417,576,417,27,3,19,3,9,0,0.21875,12.625849145103981,-0.2797548350371444,0.726833318415852
bc34a601bdc26b204ebed851800588dd,NULL,578,418,578,418,78,2.1666667461395264,27,6,13,0,0.21875,12.950178295677365,-0.2797548350371444,0.726833318415852
4d678e13bc20188a5b48042c64be6a39,NULL,776,420,776,420,40,2.5,18,4,10,0,0.15625,9.336954860084006,-0.6042086398030198,0.04702252157711184
d6c80d836d6c5374eb726bdd6a241c1d,NULL,772,421,772,421,20,1.25,13,4,5,0,0.15625,10.443319439375188,-0.6042086398030196,0.04702252157711295
e3f67510a18ffb5cbb9a1b62970ab74e,NULL,459,423,459,423,506,1.045454502105713,234,23,22,0,0.0625,5.830951894845301,-0.9999999999999999,1
bc14934488581d79f137eee1d7e65a99,NULL,535,423,535,423,24,1.5,17,6,4,0,0.125,11.507891697721139,-0.09850261025112071,0.09891742699581174
045fa0d8a2149d4b5956c43d7b572f9a,NULL,550,423,550,423,8,2,10,2,4,0,0.125,15.843545908378687,-0.31710688986566826,0.9206155720279687
2d4f88a4ce3fa5bed5dd36c2e999b169,NULL,657,423,657,423,60,1.6666666269302368,32,6,10,0,0.09375,7.845788506856413,-0.3226448490909739,1
194d827a11070147519118b55d3313a5,NULL,596,425,596,425,2646,1.1020407676696777,728,49,54,0,0.0625,11.672617529928752,-1,1
c9c81c40173369b1175d482cabf99e7e,NULL,648,425,648,425,160,1.600000023841858,54,10,16,0,0.09375,9.27353989834372,-0.3226448490909739,1
a90ae962ad2eb8dffe4ed9b07be31872,NULL,525,426,525,426,36,1,27,6,6,0,0.125,11.562452236418386,-0.0985026102511207,0.09891742699581152
4306b86ff31300bc0729b0b67a66c7df,NULL,414,427,414,427,24,1.5,9,4,6,0,0.125,11.162302838355993,-0.6696426893791567,0.042170776436740054
5d5f5746b88991845d65340806e0213d,NULL,934,427,934,427,525,1.1904761791229248,344,21,25,0,0.0625,8.276472678623424,-1,1
cb0a74ed9f042c5a179d415246db81f2,NULL,573,429,573,429,33,3.6666667461395264,17,3,11,0,0.21875,11.969654695719205,-0.28631039846011735,0.7202290618520937
70fc7acb1d7cc4fc10dfa1d1fe4b81af,NULL,574,429,574,429,324,2.25,89,12,27,0,0.21875,11.884431906187572,-0.2863103984601173,0.7202290618520937
ec6b1aa871259ccd06377d67ff056ada,NULL,978,429,978,429,638,1.3181818723678589,436,29,22,0,0.03125,0,-1.1494943811517953,1
30c9a801098c74c2e961887fb5a7fc99,NULL,861,430,861,430,352,1.375,226,16,22,0,0.0625,10.735455276791944,-1,1
c08936a1aee9f5da6b3e3a08393f8438,NULL,786,432,786,432,88,1.375,63,8,11,0,0.1875,15.696658907841794,-0.10216341636729237,0.5141182123958119
e87ae751760a71f8ed1e5deddb8c5bf9,NULL,517,433,517,433,143,1.1818181276321411,28,11,13,0,0.1875,16.309448875149673,-0.05412610333242887,0.3431088774584843
6d98e160c6e5f2a0c7c0819a1feedf72,NULL,413,434,413,434,529,1,222,23,23,0,0.15625,15.121670913068908,-0.42828641314257215,0.2961362770355407
8dd52ea04d250ff475bd429910151f7a,NULL,570,435,570,435,10,2.5,10,2,5,0,0.21875,13.646525268029354,-0.28631039846011735,0.7202290618520937
29300d48e377bf1bad54c00ef34625d2,NULL,663,436,663,436,238,1.2142857313156128,118,14,17,0,0.125,12.98629847286377,-0.06335157258706584,0.15221791282644803
6725f95824454fc05c3300a8c994aacc,NULL,487,437,487,437,546,1.2380952835083008,314,21,26,0,0.03125,0,-1.1494943811517953,1
cfd92d2cfb5a19d499a1e4c924a94c65,NULL,1006,438,1006,438,375,1.6666666269302368,289,15,25,0,0.03125,0,-1.1494943811517953,1
9611507ca134c3c8bdd9a6e159c3574e,NULL,903,441,903,441,272,1.0625,138,17,16,0,0.0625,14.5,-1,1
367658b9ad5f45ea1de41311cb514528,NULL,439,442,439,442,400,1,231,20,20,0,0.15625,23.868956944967948,-0.01325586340478389,0.11833881997706919
ab07ebaecb267099108e4f53a96832b5,NULL,608,442,608,442,18,2,16,3,6,0,0.125,12.86883959602938,-0.17527210566129983,0.29268785509538064
b2d425f7fa4267079c5359b40f014b87,NULL,812,442,812,442,22,5.5,30,2,11,0,0.125,14.170762368474103,-0.35829878770969903,0.7938229569524629
5ebce679acf4851b87b0fb88ed59594b,NULL,826,443,826,443,644,1.2173912525177002,413,28,23,0,0.0625,7.0178344238090995,-1,1
d103018cdd7d1ade445247365c203134,NULL,599,444,599,444,50,2,36,5,10,0,0.125,9.28376941004087,-0.1752721056612999,0.29268785509538064
5695db21547ec90f07f252a93f104646,NULL,636,449,636,449,21,2.3333332538604736,23,7,3,0,0.03125,0,-1.1494943811517953,1
6bb0284ff2a86ab8d11289de8112dfbb,NULL,871,449,871,449,104,1.625,23,8,13,0,0.125,15.98038834320448,-0.3245852626932318,0.9323681285183689
9c15dc5d1f8aeb8cb69907518859fb59,NULL,1046,449,1046,449,144,1,71,12,12,0,0.09375,11.837598084596777,-0.6157354654702366,1
bdb437e19059164747fc26c034ef7b19,NULL,570,450,570,450,242,2,39,11,22,0,0.21875,18.180396359316337,0.2583401204862362,0.28351433585183683
ec329c8c83cbe2a106ad83cf36d13be1,NULL,796,450,796,450,28,1.75,23,4,7,0,0.15625,13.158471244945057,-0.26535042204570214,0.864052511505353
fb4e5b8c75d66ca802a46379e8b9a1f1,NULL,539,451,539,451,12,3,12,2,6,0,0.1875,16.6282367519252,-0.22116624388956294,0.9129521347818597
a15c91ef1502b833dc7e4cae21278cde,NULL,594,451,594,451,6,1.5,10,3,2,0,0.25,18.679645847550432,0.14638980232678542,0.3340589361110755
c2e54b405f2971f004b640650f011ffb,NULL,515,452,515,452,6,1.5,9,2,3,0,0.1875,14.288761863403948,-0.0418550410144745,0.3665461546324327
d342a6d5cbd1a8d6febba8e3d126fba2,NULL,519,452,519,452,60,1.6666666269302368,34,6,10,0,0.1875,13.466589136390809,-0.04185504101447452,0.3665461546324329
39da184e4c3c2f8386055959dedfcb8e,NULL,551,453,551,453,36,1,32,6,6,0,0.125,12.190838479918785,-0.33077200170902266,0.9776723050124132
95308ed967a738b648445c55c1247fc4,NULL,779,453,779,453,7,7,9,1,7,0,0.125,14.215717329845926,-0.2968727559726803,0.7553845018241772
6a2a139f463e05dda3d31148e78c9969,NULL,403,454,403,454,25,1,13,5,5,0,0.21875,12.845801363802833,-0.14992630821284605,0.899512193909751
49db575f6a169b0d790eb0d66dba09ba,NULL,662,455,662,455,42,1.1666666269302368,16,7,6,0,0.0625,9.513148795220223,-0.9999999999999999,1
f82828353fa56d8f1bace874e96aa779,NULL,690,455,690,455,50,2,28,5,10,0,0.0625,5.220153254455275,-1,1
300ea4fe04af84e4ace0cfc67b6af5d8,NULL,954,455,954,455,396,1.2222222089767456,279,18,22,0,0.03125,0,-1.1494943811517953,1
f55d7438464967d1ab0b9f9c9cab4fa4,NULL,1059,457,1059,457,308,1.5714285373687744,228,14,22,0,0.09375,13.982555216908805,-0.7487459377960569,1
60488cc66621c95c72f5ac8dc2573b76,NULL,416,458,416,458,70,1.4285714626312256,25,7,10,0,0.25,16.14918040470729,-0.007519473418137258,0.15191291309647648
ef7cbc12eb6880fd166d17655b451504,NULL,401,460,401,460,36,1,23,6,6,0,0.21875,11.937428641737403,-0.1709090986478655,0.9731765797296059
ee30c3bcb56b7eb407e281fae25f7fbf,NULL,460,460,460,460,204,1.4166666269302368,70,12,17,0,0.0625,10.404326023342406,-1,1
5138cc3559fe3264077736a4807c4aeb,NULL,752,460,752,460,175,3.5714285373687744,73,7,25,0,0.03125,0,-1.1494943811517953,1
1a0e0c9c8e08f56809e1c5fdae8593e1,NULL,795,460,795,460,72,1.125,36,8,9,0,0.15625,16.13966048621551,-0.24949565284003938,0.9960397507834062
76e004023a36a9db42dd746d131a92d8,NULL,592,462,592,462,400,1.5625,302,16,25,0,0.1875,16.276399237968715,-0.12596464043934552,0.4984481015351494
f2d345248298581c4ced3bd4e193d925,NULL,883,462,883,462,76,4.75,48,4,19,0,0.125,15.38946869006816,-0.4477799976679301,0.34677772196223344
5dff0a9ad2a8bf131cd7a143f187e0f7,NULL,398,463,398,463,18,2,14,3,6,0,0.125,8.733587220619356,-0.5082040902677935,0.3965074011706118
408af3700b2ef013498225a631b89b3e,NULL,509,463,509,463,234,1.384615421295166,91,13,18,0,0.1875,13.945291192151151,-0.15562295429581968,0.8125717316733252
dd22d5354f3086d7e83f749f97abf32f,NULL,413,465,413,465,91,1.8571428060531616,33,7,13,0,0.25,15.566516657670505,-0.007519473418137269,0.15191291309647648
67cf433b6d2c3f651b2617a01a1e5d99,NULL,693,465,693,465,117,1.4444444179534912,53,9,13,0,0.0625,5.220153254455275,-1,1
b772e4681a5e92901d9a2b3b315e2f6c,NULL,422,466,422,466,55,2.200000047683716,46,5,11,0,0.25,16.913304036605222,-0.00751947341813728,0.1519129130964767
4335adbb182c08e5130c5231f432ae84,NULL,537,466,537,466,18,2,12,3,6,0,0.34375,16.759771492283363,-0.09154261130635875,0.963897139118429
0bb61aafc2766c4b12aed9a93c4e106a,NULL,854,467,854,467,40,1.600000023841858,20,5,8,0,0.09375,13.208301851199467,-0.43930994776287174,1
bd2d9082f4102f891cdbd3e7bc2b1408,NULL,560,468,560,468,49,1,31,7,7,0,0.21875,15.009342274279403,-0.11763734014987028,0.8521547842981636
fb653ed79f3804c0313010b0f00b72cf,NULL,1039,468,1039,468,368,1.4375,272,16,23,0,0.125,15.674613364865271,-0.2812064678031484,0.40158913178042344
f2340267a5403bb1a3e96b6b15bc2503,NULL,551,469,551,469,64,1,30,8,8,0,0.21875,11.299876472925957,-0.07816547421845627,0.7318158818586504
bcca3ddf34317d9d125ddae5bf4a72ae,NULL,543,470,543,470,5,5,9,1,5,0,0.21875,10.51858554134117,-0.0781654742184562,0.7318158818586504
620a60bf9f9987e9edf41960ec7fa182,NULL,998,471,998,471,396,1.2222222089767456,333,18,22,0,0.0625,12.649110640673518,-1,1
893003b3fa0eced7154f6b60d09fcbad,NULL,893,473,893,473,28,1.75,19,4,7,0,0.0625,7.433034373659253,-1,1
f059598c9c147362b595d464312e1e99,NULL,939,474,939,474,224,1.1428571939468384,148,14,16,0,0.0625,8.32165848854662,-1.0000000000000002,1
03d93bec2fb21d21a2f4ce4d42e369ed,NULL,434,477,434,477,396,1.2222222089767456,203,22,18,0,0.15625,16.82619083642721,-0.29822309949835996,0.7001797785114807
e6592a6804b16c5f175abd85bf2386c3,NULL,472,477,472,477,16,1,9,4,4,0,0.0625,10.404326023342406,-1,1
8ca8c59a74b7944b0821909abdac6f11,NULL,1019,477,1019,477,400,1.5625,315,16,25,0,0.0625,10.965856099730654,-1,1
caf146bb7cb90ab8a00154e7ca7558dc,NULL,520,478,520,478,12,1.3333333730697632,11,4,3,0,0.28125,12.138529827147302,-0.27497675981845554,0.1023905369648912
4ad2f2c2bba02745f769c9b0c32aef9d,NULL,588,478,588,478,12,3,10,2,6,0,0.09375,9.525156158688405,-0.2955123399925482,1
98f728d4f0d406255baa5465296eead1,NULL,844,478,844,478,6,1.5,9,2,3,0,0.09375,13.761919458188105,-0.23684946770863563,1
3d31f4d98b37c7ebe8502b3ed1c50022,NULL,974,479,974,479,42,1.1666666269302368,25,6,7,0,0.0625,12.649110640673518,-1,1
327711a84c0f392adb06fc0de0db3975,NULL,503,480,503,480,16,1,10,4,4,0,0.25,13.739362412280968,-0.26410507844597686,0.1837577345399779
558ae3087c39aedf5bc3f8433ffb6ec0,NULL,543,480,543,480,35,1.399999976158142,15,5,7,0,0.21875,10.406889197554538,-0.0781654742184562,0.7318158818586504
a3e98cf04a144a9fd7642540d23872b0,NULL,544,480,544,480,150,1.5,52,10,15,0,0.21875,10.200380009102188,-0.0781654742184562,0.7318158818586504
d1fe29ab02039455baf850198183e092,NULL,514,482,514,482,15,1.6666666269302368,13,3,5,0,0.28125,10.54707429159937,-0.27497675981845543,0.10239053696489142
7156ea572753a73c8408e64394789fdf,NULL,813,482,813,482,108,3,58,6,18,0,0.125,13.866733846474022,-0.4775664177296155,0.3505289336401243
54ad44f2e81af95ae52b3ff9bb3ac44d,NULL,402,483,402,483,126,1.5555555820465088,62,9,14,0,0.3125,16.833232484046967,-0.24797089625180396,0.2949212075901215
046a4975a6644dadeef87285bea1bfbc,NULL,655,483,655,483,21,2.3333332538604736,16,3,7,0,0.0625,6.519202405202649,-1,1
0705d745b3019876c670f3750595bf23,NULL,1053,483,1053,483,304,1.1875,176,16,19,0,0.09375,15.733870885645288,-0.44745735164268663,1
fd3008109ba748955410105c2f15acc0,NULL,517,484,517,484,18,4.5,19,2,9,0,0.21875,6.498007988612299,-0.2848306649181822,0.17789979577678183
2649dfe7bf20e11168d7b357b17b85ae,NULL,751,484,751,484,16,4,17,2,8,0,0.03125,0,-1.1494943811517953,1
439990e764a1e0174799c5d943549bfd,NULL,383,485,383,485,160,1.600000023841858,98,10,16,0,0.21875,15.68869979340685,0.03700479868455029,0.20507388828250805
8a486b408cfe038c6461af6112bea3ad,NULL,397,486,397,486,12,1.3333333730697632,16,4,3,0,0.28125,15.12971053069327,0.0607547141493237,0.08454165760179921
022344aee00081c54ec23d6d90e4a9a8,NULL,419,486,419,486,28,1.75,16,7,4,0,0.15625,14.875917568425034,-0.28143538879717567,0.650224809573287
b9d1733d9379789315918b016f02eba8,NULL,514,486,514,486,754,1.115384578704834,154,26,29,0,0.21875,6.350582761784476,-0.28483066491818226,0.17789979577678228
bfd042ef315037fcd773af0ba183c053,NULL,612,486,612,486,476,1.6470588445663452,351,17,28,0,0.0625,16.263455967290593,-0.9999999999999999,1
8734b2c9e6f4fa05474a2155619c4854,NULL,948,488,948,488,273,1.615384578704834,204,13,21,0,0.09375,11.2826558370595,-0.6855719262178309,1
aa4224c357d983661a3c105e2231dcdf,NULL,583,489,583,489,360,4.44444465637207,152,9,40,0,0.0625,6.041522986797286,-1,1
2e9d15bf890eb94621829bb002b0765c,NULL,550,490,550,490,21,2.3333332538604736,14,3,7,0,0.1875,12.550236667460487,0.08679713811282062,0.4969604770728915
0fe362b05d32c023e39b9f67994d0669,NULL,666,490,666,490,528,1.0909091234207153,295,22,24,0,0.125,16.64281536432897,-0.29028704967946034,0.7892282287794181
ad8aeba70a42d7010d6f1bfcb51c4bc1,NULL,1099,490,1099,490,432,1.6875,248,16,27,0,0.03125,0,-1.1494943811517953,1
7bd6c49f1f756fd3b3282fa517c1b213,NULL,513,491,513,491,12,3,13,2,6,0,0.21875,8.558544565125601,-0.2848306649181822,0.17789979577678183
007c6adb56e0a129ff0cf83c64aef485,NULL,692,491,692,491,88,1.375,51,11,8,0,0.09375,11.339741220838457,-0.6155190311852118,1
b894c03bc44d0173ad334afd1e8262ff,NULL,801,491,801,491,143,1.1818181276321411,106,11,13,0,0.15625,18.18787956775228,-0.21313608527831718,0.8501841502028655
8780f50776874049ca534e3935cf9446,NULL,821,491,821,491,12,1.3333333730697632,11,4,3,0,0.09375,12.82042806867937,-0.6788154811079068,1
3c3480aeea85806d4209f910cb5d9e11,NULL,395,492,395,492,32,2,33,4,8,0,0.28125,12.718275562525823,0.0607547141493237,0.08454165760179921
2480672783fb20649effc58266a6932e,NULL,521,492,521,492,4,1,9,2,2,0,0.21875,10.585943747389491,-0.2848306649181822,0.17789979577678183
d143a594b13247de1961c094e98b9ae5,NULL,1220,492,1220,492,72,1.125,53,8,9,0,0.0625,7.810249675906654,-1,1
ec974a5155969f9f37aa279cb409c4b7,NULL,394,495,394,495,3496,1.6521738767623901,1097,46,76,0,0.28125,12.504652279978727,0.060754714149323714,0.08454165760179921
ff8eb538efd9bb576d3e0b763f9032bb,NULL,378,498,378,498,24,2.6666667461395264,20,3,8,0,0.21875,14.138786832474535,0.03700479868455028,0.2050738882825085
91d1dcfe3b3bd2dcd06f6feb94917b5c,NULL,430,498,430,498,3850,1.5399999618530273,873,50,77,0,0.0625,8.139410298049853,-1,1
3e9db1fa3ea657cf135a1701582ff8cc,NULL,962,498,962,498,272,1.0625,229,16,17,0,0.0625,8.602325267042627,-1.0000000000000002,1
f57d46b1680ef63e3aeb955bbf6d3dc8,NULL,552,499,552,499,280,4.375,67,8,35,0,0.0625,4.6097722286464435,-0.9999999999999999,1
c947a8d4dfcfa6f120b92094db797525,NULL,692,499,692,499,255,1.1333333253860474,140,17,15,0,0.125,14.693259920905305,-0.2948626402224555,0.8674624204703854
0a1cb7f46b9cdfb3d70fa2fbe9af6513,NULL,849,501,849,501,352,1.375,202,16,22,0,0.03125,0,-1.1494943811517953,1
99360acdbf20e3923cea00bb47c967e8,NULL,402,502,402,502,77,1.5714285373687744,42,7,11,0,0.1875,13.550425142208647,-0.11164242674678992,0.618756062541344
051306e9b03d9302884334031e6b881c,NULL,996,502,996,502,546,1.2380952835083008,361,21,26,0,0.03125,0,-1.1494943811517953,1
9022dd70293797197f39f6c72c5ae166,NULL,777,504,777,504,20,1.25,18,4,5,0,0.125,11.945540951194143,-0.3536886394207608,0.9207068811385339
5022dbebbf472ef687e5e4430a34094d,NULL,1230,504,1230,504,228,1.5833333730697632,148,12,19,0,0.0625,7.810249675906654,-1,1
7f2cb746ef32f1805d0fbfee6a61f5d3,NULL,1030,505,1030,505,150,1.5,100,10,15,0,0.0625,11.543396380615196,-1,1
2c8d0b3b2ba16f19c537a0de6562e3b3,NULL,877,507,877,507,15,1.6666666269302368,13,3,5,0,0.0625,6.519202405202649,-1,1
