,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
821d91ddfdabeed2578c7bea95485a2d,NULL,429,62,429,62,35,1.399999976158142,26,7,5,0,0.0625,6.082762530298219,-1,1
93f5693abeff6c8dc93a56d3d6293bed,NULL,744,62,744,62,225,1,126,15,15,0,0.09375,11.504317150569001,-0.6146543109080091,1
27513c2a6a03177086c5966aa1e21347,NULL,1915,62,1915,62,400,1,287,20,20,0,0.0625,5.522680508593631,-0.9999999999999999,1
322466f2b7f43b97f620eb4506ebc7c6,NULL,2145,62,2145,62,270,1.2000000476837158,206,15,18,0,0.125,15.251570618818135,-0.3073833788890887,0.6679527886720225
1c4abad5b026cd6851bd6ddb65fe998f,NULL,478,63,478,63,300,1.3333333730697632,201,20,15,0,0.0625,8.558621384311845,-1,1
a0fde8977f5d75d54c39dca8b654ad44,NULL,539,63,539,63,72,1.125,42,8,9,0,0.09375,11.75348919864877,-0.5825295969373087,1
a661a0a3c09d59124db8356453da4d75,NULL,1419,63,1419,63,112,1.75,43,14,8,0,0.0625,3.5355339059327378,-1,1
46c5367f7eeb4955bff011d1465f8b30,NULL,2010,63,2010,63,224,1.1428571939468384,186,14,16,0,0.0625,11.661903789690601,-1,1
894a99678fc3d49681c296c3562f9076,NULL,2178,63,2178,63,132,1.0909091234207153,103,11,12,0,0.125,14.619085968646928,-0.37497320507962417,0.2546052815508726
7cf48093a27a5840d6f3911015866094,NULL,246,64,246,64,255,1.1333333253860474,130,17,15,0,0.125,15.611920323050482,-0.3106042085782475,0.7573127760255223
a24d63663920da76481035b14e1508f2,NULL,417,64,417,64,60,1.6666666269302368,51,6,10,0,0.0625,6.082762530298219,-1,1
21284f7c0b9a781e3f47b566d202f24e,NULL,287,65,287,65,748,1.545454502105713,402,34,22,0,0.0625,9.013878188659973,-1,1
d9f81af764127a777ab23d1f5fdd7a72,NULL,1509,65,1509,65,255,1.1333333253860474,221,17,15,0,0.125,15.66541121775496,-0.23473047491179538,0.28162262241949354
876c713e594666658b9ab4dc97e00a41,NULL,1708,65,1708,65,63,1.2857142686843872,45,7,9,0,0.09375,10.14027025988492,-0.6646640265400626,1
8932a16d7a4ff88a2b35aa572f6124e6,NULL,808,66,808,66,345,1.5333333015441895,238,15,23,0,0.0625,11.423659658795863,-1,1
4ef5429ab7fc49f45addf5c18f0bf08b,NULL,1638,66,1638,66,224,1.1428571939468384,150,16,14,0,0.09375,14.16176385749867,-0.8414151450249406,1
56c80bbd844bfe899bddce8bb545d632,NULL,1980,66,1980,66,396,1.2222222089767456,295,22,18,0,0.0625,14.705441169852742,-0.9999999999999998,1
98b79279a06687f6995c92f87dc53976,NULL,1548,67,1548,67,851,1.60869562625885,466,37,23,0,0.09375,15.858914506535015,-0.5503715490433246,1
a7b12a9f52490f76fd732e194941d039,NULL,1673,67,1673,67,144,1,106,12,12,0,0.09375,12.331172331513706,-0.5431897990758576,1
b7bdac350cb483e1def11844c3628d5f,NULL,388,68,388,68,437,1.2105263471603394,276,19,23,0,0.09375,20.713383438631535,-0.458988034859527,1
6a51ba9491405f43d79ac7d5251ae7b2,NULL,852,68,852,68,272,1.0625,137,17,16,0,0.125,17.202452540130963,-0.3250535518266525,0.9085192633302746
0eac223153adbf57915f1fd6d2a6f706,NULL,1223,68,1223,68,247,1.4615384340286255,120,19,13,0,0.09375,10.664338177655127,-0.4440017851942902,1
b087c3d227829c91f28e095f07b670a4,NULL,1957,68,1957,68,225,1,175,15,15,0,0.09375,16.958159138463667,-0.5177960659362849,1
267c0d8ea4de13dfb51c502edec0acd1,NULL,203,69,203,69,156,1.0833333730697632,96,12,13,0,0.125,13.605826584481894,-0.37432541328203967,0.6501232526183218
8e26a87b09625bf90d8bcdd95f493875,NULL,352,69,352,69,24,1.5,25,4,6,0,0.0625,5.408326913195984,-1.0000000000000002,1
94b8e06ccb080e65ba0289a30fc100cf,NULL,1283,69,1283,69,380,1.0526316165924072,238,19,20,0,0.0625,14.705441169852742,-1,1
49a1494b616d00ea748b9056185cc34d,NULL,1692,69,1692,69,187,1.545454502105713,114,11,17,0,0.125,15.72759906112719,-0.42046073114907334,0.40427187606031456
a6a6128c0c60a8374245596e8b3fe061,NULL,1180,70,1180,70,121,1,70,11,11,0,0.125,12.222949965797696,-0.34746252454485965,0.7930134099952184
c624f8c0472afbf11e5b25ceb57dd04e,NULL,1385,70,1385,70,288,2,239,24,12,0,0.09375,10.919383967691312,-0.692046758690712,1
78b88c7fd87971d28d3fe2f70f2a399d,NULL,1418,70,1418,70,65,2.5999999046325684,34,13,5,0,0.0625,3.5355339059327378,-1,1
0118d963036e683d578ee3d2187052d6,NULL,1602,70,1602,70,36,1,34,6,6,0,0.09375,17.00300439775237,-0.3875369620118065,1
01c3b97843e4c206137a4c0e724b2685,NULL,61,71,61,71,132,1.0909091234207153,112,12,11,0,0.0625,4.949747468305833,-0.9999999999999999,1
d2c6efcbf8b7a9cce18951cb564d0d77,NULL,153,71,153,71,1140,1.2666666507720947,704,38,30,0,0.0625,13.793114224133722,-1,1
66b708a475d809462b0aca503516f63e,NULL,876,71,876,71,289,1,230,17,17,0,0.125,15.42075395537034,-0.3387574069803974,0.9428168178998686
47703cfb10ef2db28ddb9694c69fb9ef,NULL,126,72,126,72,224,1.1428571939468384,178,16,14,0,0.0625,9.656603957913983,-1,1
de1f7b9306dfeb1f96d15884ff32d9ce,NULL,1521,72,1521,72,598,1.1304347515106201,406,23,26,0,0.09375,10.777177634678525,-0.379401181494549,1
02ad25e4921ed2efde394074551ed3bf,NULL,1626,72,1626,72,36,1,29,6,6,0,0.125,12.50739027718125,-0.3809246116156799,0.4585345296218233
65f06a075aabecca977bf7e648f9b7a0,NULL,2247,72,2247,72,224,1.1428571939468384,166,16,14,0,0.0625,10.965856099730654,-1.0000000000000002,1
2f97114f1ace013f18e8fba86978c77f,NULL,1197,73,1197,73,195,1.1538461446762085,170,15,13,0,0.125,13.592742588383452,-0.22860747111578672,0.2395778490553404
bda0815892b35c60b9a3e0676c443e9e,NULL,1372,73,1372,73,49,1,34,7,7,0,0.0625,6.670832032063167,-1,1
b62fb2889f8270bb2f4bcedbe4df717b,NULL,2163,73,2163,73,99,1.2222222089767456,71,9,11,0,0.125,14.589540887180068,-0.261985396852244,0.4930441485735557
1e42f7d5264d477ccfd590988cfe2570,NULL,940,74,940,74,100,1,54,10,10,0,0.03125,0,-1.0948386603888844,1
03c7e7322d451ba07c2ac8eeb1414813,NULL,2071,74,2071,74,323,1.1176470518112183,240,19,17,0,0.0625,11.10180165558726,-0.9999999999999999,1
22f85ad7b7f49e043ce4f9abe8fb8c30,NULL,2295,74,2295,74,49,1,43,7,7,0,0.0625,8.139410298049853,-1,1
dbba9417d5c9b55b893dfc0ed6510f3c,NULL,272,75,272,75,70,1.4285714626312256,46,7,10,0,0.09375,11.43552565780655,-0.3229494779600392,1
3f9aac3ebb9db95c624c47256513e43d,NULL,505,75,505,75,294,1.5,212,14,21,0,0.0625,16.710774967068403,-1,1
d0a6697d6ca74999279bf906557a8bfd,NULL,829,75,829,75,216,1.5,173,12,18,0,0.09375,14.551990454758846,-0.39399166387849904,1
36d8fc4c983aaf541bbcd6262f4b2379,NULL,1216,77,1216,77,42,1.1666666269302368,34,7,6,0,0.125,12.51340653790258,-0.3600869475098166,0.8347271001662011
e101fd11d23f6de6ad435a7084d3eb83,NULL,2038,77,2038,77,182,1.076923131942749,151,13,14,0,0.09375,11.55702445147106,-0.44398617843761873,1
bcf9c7b12038d630fe46eb20b0e3a1a2,NULL,2279,77,2279,77,42,1.1666666269302368,31,6,7,0,0.0625,8.139410298049853,-1,1
09c106dc8f4be169f42a88b8c809e10e,NULL,54,78,54,78,54,1.5,38,6,9,0,0.0625,4.949747468305833,-0.9999999999999999,1
e94d519fb3dafe668211824f607ad574,NULL,545,78,545,78,252,1.2857142686843872,205,14,18,0,0.125,15.089984370604743,-0.4310026647121419,0.35957553690943844
93a8b4e3930397accde786d4c3391207,NULL,2137,78,2137,78,54,1.5,32,6,9,0,0.0625,8.94427190999916,-1.0000000000000002,1
528f57741f374d56ea803f59720b82a3,NULL,2193,78,2193,78,90,1.1111111640930176,56,10,9,0,0.0625,10.606601717798213,-1,1
b2293129bf7330dff3e3535ef2006c44,NULL,2421,78,2421,78,351,2.076923131942749,129,13,27,0,0.0625,10.295630140987,-1,1
9e27a62bde93eabf1d67bb03695d6cce,NULL,241,79,241,79,595,2.058823585510254,271,17,35,0,0.09375,12.019948344052828,-0.6300391960054966,1
08405acdef1cc9f6618b1b1ccf4e40a2,NULL,476,80,476,80,552,1.04347825050354,324,24,23,0,0.0625,8.558621384311845,-1,1
53bbed9d8f6a63079db31db8991f3972,NULL,563,80,563,80,168,1.1666666269302368,122,12,14,0,0.09375,13.412714328787501,-0.4712618088566382,1
96df1865b8395b6739d2d883057b91e9,NULL,1334,80,1334,80,962,1.423076868057251,505,37,26,0,0.125,19.20062156383852,-0.14485075138879966,0.17556935391234418
33b63210bf5c13c2bdc3d8b723bdea41,NULL,1888,80,1888,80,108,1.3333333730697632,71,9,12,0,0.09375,9.917838141579507,-0.4695772649036936,1
f0eb86868540a9275369d35cf7b415a3,NULL,2486,80,2486,80,117,1.4444444179534912,119,9,13,0,0.03125,0,-1.0948386603888844,1
19461256e7c63f9d5b319f25aa227ee1,NULL,1170,81,1170,81,128,2,67,8,16,0,0.09375,10.225819016053467,-0.5316993829922941,1
026e957e0af6353b74ee4e5f08b88551,NULL,1317,81,1317,81,330,1.4666666984558105,272,15,22,0,0.15625,19.919777865218308,-0.21585703410283377,0.7291062552502781
81035bed76427b5bd6c5844152eb0414,NULL,1258,82,1258,82,28,1.75,26,7,4,0,0.03125,0,-1.0948386603888844,1
8e32f5af5a838ee5afa1daeaa8b25ca3,NULL,761,83,761,83,63,1.2857142686843872,44,7,9,0,0.125,18.506075767736508,-0.33546273225198864,0.98555491527119
7ca00c59a343169bcdaad672d33a2bb3,NULL,1632,83,1632,83,120,1.2000000476837158,50,12,10,0,0.125,17.092136807541316,-0.3637590172909293,0.8755557285602242
387041ac6722ed124b56efa77f83369a,NULL,1878,83,1878,83,36,2.25,30,4,9,0,0.09375,11.73304777173015,-0.5020101771321992,1
15d41eb694547ba42cad866e0fce4e8b,NULL,886,84,886,84,225,1,180,15,15,0,0.15625,17.92376825904716,-0.20428367086794216,0.4684705920189909
89d0c4a955ed1d08b23fe928533b4c5a,NULL,1826,84,1826,84,160,1.600000023841858,92,16,10,0,0.09375,14.276633491018162,-0.3887569091800049,1
0bef7b1c1c80ce064014b77cbbefce0f,NULL,1971,84,1971,84,225,1,143,15,15,0,0.15625,16.82311383836275,-0.28207899833182565,0.6820107573840175
e7dbb4aa96e67ff42fc7a916813aa8ab,NULL,2465,84,2465,84,121,1,93,11,11,0,0.09375,14.252906703093737,-0.43677216823206644,1
ac092592aa9810c805659d5b60f9b564,NULL,1722,85,1722,85,192,1.3333333730697632,174,16,12,0,0.0625,10.51189802081432,-1,1
461eede0beb69fc58ab93747d0512a66,NULL,2093,85,2093,85,315,1.399999976158142,233,15,21,0,0.03125,0,-1.0948386603888844,1
8093f7beac8b0c3df3c748afc07a1321,NULL,260,86,260,86,238,1.2142857313156128,94,14,17,0,0.125,14.19393351468322,-0.26599811113751215,0.5155044057446874
524457338f5af371a49d791abcfbbb08,NULL,1185,86,1185,86,182,1.076923131942749,155,13,14,0,0.15625,14.992885399698636,-0.3123418785587439,0.44624396202290395
757f23f8c0e6ede0b47207d8e5e54454,NULL,1233,86,1233,86,324,1,248,18,18,0,0.1875,17.557117864187276,-0.1574455051929507,0.5963867458894736
4d3b039f37e55393c4a29e059cfc7c8e,NULL,1509,86,1509,86,176,1.454545497894287,112,11,16,0,0.0625,9.219544457292887,-0.9999999999999998,1
ab169be570873aa02ff2d6f057acf468,NULL,195,87,195,87,360,1.1111111640930176,162,20,18,0,0.0625,9.848857801796104,-1,1
3afde3e188c0b92413259a17b7768560,NULL,846,87,846,87,238,1.2142857313156128,161,14,17,0,0.09375,13.577836963952029,-0.44490180682684466,1
d1c79183cd609282f97487dd4208ca31,NULL,1906,87,1906,87,323,1.1176470518112183,233,19,17,0,0.125,15.841627806851552,-0.32073240619500715,0.8775376421600294
e6bf19695820ab09161bed0aff53f6a2,NULL,2053,87,2053,87,240,1.0666667222976685,191,16,15,0,0.15625,16.651618999536954,-0.2833051167333713,0.611024502922922
efc01ac145de363538162876c0f52ce6,NULL,787,88,787,88,180,1.25,111,15,12,0,0.09375,13.46826428897719,-0.6677230954242351,1
8c36bc27685220dcdc76778d6bb99b53,NULL,2403,88,2403,88,324,1,210,18,18,0,0.0625,10.295630140987,-1,1
1cc337fc7798a97b437bd48faf08582b,NULL,666,89,666,89,324,1,191,18,18,0,0.0625,13.946325680981353,-1,1
b3892fcd5945dac965622307197d0ebb,NULL,865,89,865,89,140,1.399999976158142,86,14,10,0,0.15625,18.140808380898005,-0.28176624962855146,0.6615100669318195
1afb9c13dfbf1794510ccb682a93416b,NULL,2000,89,2000,89,121,1,80,11,11,0,0.09375,14.019976057427778,-0.5146622856509927,1
54e505ba3833e44aa8a260a7cf3ad912,NULL,2451,89,2451,89,169,1,141,13,13,0,0.125,15.519446979284304,-0.422958341643087,0.5513516698788117
03da98c615a28704a2a851ab0cb17349,NULL,133,90,133,90,216,1.5,191,12,18,0,0.125,17.315029034773328,-0.49191717033533705,0.09615864484844638
8aaf57f7e4d890a3cd6fc7fddc6e46fc,NULL,305,90,305,90,247,1.4615384340286255,200,13,19,0,0.0625,8.0156097709407,-1,1
44eaa6c7b014770c47d98def76385e47,NULL,581,90,581,90,900,1.440000057220459,440,25,36,0,0.0625,10.295630140987,-1,1
7bc2fab2250d326ff3c396e53850bb34,NULL,1133,90,1133,90,336,1.3125,252,16,21,0,0.03125,0,-1.0948386603888844,1
22b383de7a54f3601177b0bb6202aec8,NULL,1806,90,1806,90,99,1.2222222089767456,73,11,9,0,0.09375,10.473858012458484,-0.4593594926931888,1
248f6e4eed848a8e9bc082fab6197f8b,NULL,321,91,321,91,260,1.5384615659713745,194,13,20,0,0.0625,8.0156097709407,-1,1
f52f2a432c5b0f0bcf79e31a571bc7f2,NULL,2029,91,2029,91,224,1.1428571939468384,158,14,16,0,0.09375,13.780498349183391,-0.7035112407305523,1
97f4fea44da0244cace8c05adf807aec,NULL,2438,91,2438,91,56,1.1428571939468384,39,7,8,0,0.125,16.224829670920435,-0.422958341643087,0.5513516698788117
0d2165773c88b96cc67c8136edbdf28d,NULL,2166,92,2166,92,162,2,98,18,9,0,0.09375,15.957008729408017,-0.46369606447508765,1
cfe6717650260f4c020d859a9d3a41db,NULL,400,93,400,93,380,1.0526316165924072,226,20,19,0,0.09375,18.187888325907192,-0.526002796529991,1
9062b6fb5d1b6ee7c3161824d1b306e3,NULL,1300,93,1300,93,110,1.100000023841858,81,10,11,0,0.125,20.256344496972254,-0.39106688500402886,0.5715436182549827
d998fe775a3a331237161e660995d386,NULL,1588,93,1588,93,240,1.0666667222976685,152,15,16,0,0.0625,13.46291201783626,-1,1
b43913169d32670579cdae147985a2f0,NULL,1756,93,1756,93,456,1.263157844543457,181,24,19,0,0.03125,0,-1.0948386603888844,1
f801e33ad2e2b1dc1e0c92587d51ff2c,NULL,1703,94,1703,94,195,1.1538461446762085,158,15,13,0,0.09375,16.112265536374654,-0.47027477624220543,1
19186cc9912764dc1bf08dd5affdd490,NULL,612,95,612,95,460,1.149999976158142,354,23,20,0,0.03125,0,-1.0948386603888844,1
45aeb05bd02cef1ec28b9272e2b3b00c,NULL,368,96,368,96,1066,1.576923131942749,371,26,41,0,0.0625,17.204650534085253,-1,1
d5e70a353daef547c9c52973feb473c4,NULL,531,96,531,96,320,1.25,247,16,20,0,0.125,18.967985285127014,-0.31066307574008784,0.8041317180505347
c8c41eabdf7ecfdaca0683cf16de0b3a,NULL,639,96,639,96,238,1.2142857313156128,177,14,17,0,0.0625,13.946325680981353,-1,1
aa14266e88661a5f1a8223ea4e078d4f,NULL,748,97,748,97,182,1.076923131942749,134,13,14,0,0.09375,11.743162890379965,-0.5356771260710289,1
793e6e554e1b94838ffbb62df911f9fd,NULL,1835,97,1835,97,330,1.4666666984558105,253,22,15,0,0.09375,14.338109772770927,-0.3887569091800049,1
8a423aeccf990bcdb747fcd35e4704e2,NULL,1963,97,1963,97,56,1.1428571939468384,36,7,8,0,0.15625,14.908966726477283,-0.28207899833182565,0.6820107573840137
8ecd0aa082b94fa50671d15577b43e2e,NULL,158,98,158,98,192,1.3333333730697632,170,12,16,0,0.03125,0,-1.0948386603888844,1
369b4841717df6a160d7ae2763ce8218,NULL,1224,98,1224,98,42,1.1666666269302368,41,6,7,0,0.15625,15.467994107472771,-0.3316423396159439,0.26763138092053795
4f0a1ad16f2a5e962a8ed0d55c8cbd3a,NULL,1430,98,1430,98,48,1.3333333730697632,40,8,6,0,0.09375,13.79869268479038,-0.43966621234044356,1
95412e7c58c2a2abb228dd5a8e85e09c,NULL,1792,98,1792,98,143,1.1818181276321411,116,11,13,0,0.125,17.11743763911365,-0.4091215731658431,0.5349715844170639
d71d01ad86c744a347df3a8b82f0dbcd,NULL,1928,98,1928,98,81,1,50,9,9,0,0.09375,15.45655012813206,-0.5029473548655065,1
ce7db010b861fd29857bd8e003de3f3f,NULL,2138,98,2138,98,646,2.2352941036224365,320,38,17,0,0.0625,14.317821063276353,-1,1
b9de6dc426c421610f129dd0366c48e5,NULL,96,101,96,101,153,1.8888888359069824,77,17,9,0,0.0625,11.01135777277262,-0.9999999999999999,1
f70ce2beb01e2e1cbc59f2a3aaaf3b83,NULL,512,101,512,101,288,1.125,242,16,18,0,0.09375,14.78168692494848,-0.4589018937745523,1
5db1d04f054eda3e4379195852fc3f52,NULL,792,101,792,101,330,1.4666666984558105,273,22,15,0,0.15625,17.385064130359105,-0.6223020324176981,0.17187671159457252
6ea43aa5405c8767b6461134a42b9017,NULL,1895,101,1895,101,272,1.0625,185,17,16,0,0.125,16.661629944657335,-0.2708770477252172,0.5798705273383968
3c6320dd1931a0d024feb8334e66ab09,NULL,1978,101,1978,101,323,1.1176470518112183,223,19,17,0,0.15625,16.986077830177585,-0.21880863248185586,0.6984998502445392
1da4db91145173bdcf43c28360d826ad,NULL,1410,102,1410,102,40,1.600000023841858,21,5,8,0,0.125,19.51138112184992,-0.3754992109957353,0.681326339413846
6321528ce436257413fdf2d94ff843d9,NULL,2069,102,2069,102,420,1.0499999523162842,283,21,20,0,0.125,17.12290165218476,-0.2642595278586158,0.5217830142196755
3d0b359ee1e22cc99410c2e875aedba4,NULL,271,103,271,103,252,1.2857142686843872,224,14,18,0,0.09375,13.883130430116429,-0.3176007982879037,1
832e95b1a3768d5571ff3b6b66dd434a,NULL,342,103,342,103,63,1.2857142686843872,39,7,9,0,0.03125,0,-1.0948386603888844,1
76ced8cf158ff11352a6c20e46681688,NULL,1111,103,1111,103,288,1.125,250,18,16,0,0.03125,0,-1.0948386603888844,1
cab5ed13a3435825b4e36a4e32cbbc5c,NULL,1661,103,1661,103,352,1.375,230,16,22,0,0.03125,0,-1.0948386603888844,1
3640c7ec3a05e6867bae5ba92b531fd1,NULL,2264,103,2264,103,224,1.1428571939468384,134,14,16,0,0.0625,8.94427190999916,-1.0000000000000002,1
fdaf3e02cce09835f2989e43a100940f,NULL,2008,104,2008,104,182,1.076923131942749,143,14,13,0,0.125,15.486658700443382,-0.24532715957637227,0.344167168204097
2af0d3ee61906cdcc31d0a2ac02b3919,NULL,424,105,424,105,77,1.5714285373687744,41,11,7,0,0.09375,14.319110408864859,-0.7379849410193244,1
b2eb55808931af22a86a3ab7a552d3ac,NULL,1616,105,1616,105,144,1,83,12,12,0,0.09375,16.66881650648455,-0.5705835795675608,1
496eeddb24e9c0a59900616b37291553,NULL,1809,105,1809,105,221,1.307692289352417,166,17,13,0,0.15625,16.732129470838558,-0.11111588624729941,0.1800525766509271
902623253536667d8e5c66a8f7e1941b,NULL,898,106,898,106,434,2.2142856121063232,286,31,14,0,0.09375,13.30866563986728,-0.6134810685909325,1
31477ed57584c097790892f8ba7a65f4,NULL,1337,106,1337,106,240,1.0666667222976685,172,15,16,0,0.09375,11.041537265832702,-0.3790596856626842,1
cf7f96bb24b7b40cebbf4088039e39d3,NULL,440,107,440,107,400,1,283,20,20,0,0.0625,8.06225774829855,-1,1
018acda323a1fc6c5b1d6868c9c726fa,NULL,1953,107,1953,107,324,1,282,18,18,0,0.125,17.479739966981064,-0.5157199774588164,0.20873201703170396
63470f48f1c1717a8b2c01695ae00efe,NULL,1235,108,1235,108,224,1.1428571939468384,174,14,16,0,0.15625,14.16906692033827,-0.33164233961594375,0.2676313809205375
91230745e95cb84dc1562e2bafabd133,NULL,1251,108,1251,108,306,1.058823585510254,181,18,17,0,0.15625,18.417132633798587,-0.164767015993712,0.32833205132212995
d72c5c335e511f439f38f1dce90a7661,NULL,2051,108,2051,108,88,1.375,73,11,8,0,0.125,13.526089479589366,-0.26425952785861584,0.5217830142196722
99c01ac6eb636ddba1e02b38e16437e9,NULL,550,109,550,109,130,1.2999999523162842,85,10,13,0,0.0625,9.86154146165801,-0.9999999999999999,1
e56000057e75f93400f98c5bf497d234,NULL,692,109,692,109,560,2.1875,230,35,16,0,0.03125,0,-1.0948386603888844,1
97662ec060cb8d0cb49e26390eaa6551,NULL,877,109,877,109,72,1.125,64,8,9,0,0.125,20.66278669971811,-0.41548176608831405,0.4150747574209177
3e778db0f59ffb4ec99526f50e9ec7f4,NULL,1194,109,1194,109,54,1.5,46,6,9,0,0.125,18.501230775452196,-0.4736190463232394,0.1381243844043818
c7576549408401da7ccee276498b5c48,NULL,1373,109,1373,109,195,1.1538461446762085,140,13,15,0,0.0625,12.727922061357855,-1,1
8ffdce9b54e3fdd9d14f1dd7daff95d2,NULL,2489,110,2489,110,90,2.5,64,6,15,0,0.0625,8.5,-1,1
56841106eda17d6e72e2fae01918ad94,NULL,756,111,756,111,304,1.1875,222,16,19,0,0.09375,14.855813601084293,-0.5356771260710289,1
05bfb6a446315b526bdc15284c704e8c,NULL,1281,111,1281,111,288,1.125,228,16,18,0,0.0625,11.926860441876563,-0.9999999999999999,1
0a0783b5a8926c07893ad5ca5564fec6,NULL,1325,111,1325,111,340,1.1764706373214722,199,17,20,0,0.125,16.485446805669344,-0.44854013381837204,0.5312580469512271
834c0f4c9169238b24ee869e57e1da74,NULL,1638,111,1638,111,266,1.3571428060531616,155,14,19,0,0.09375,17.146383542845154,-0.5705835795675609,1
d025d36dc62709fcd05ca4ea1999c07c,NULL,2280,111,2280,111,144,1,82,12,12,0,0.0625,8.94427190999916,-1.0000000000000002,1
cbcd303663430b5ed7f14819924a910d,NULL,2425,111,2425,111,400,1,247,20,20,0,0.09375,19.30416453853531,-0.7010319521471775,1
6296d0430a31c44223f6ccf46ceb3579,NULL,129,112,129,112,342,1.0555555820465088,193,18,19,0,0.0625,11.180339887498949,-1,1
6c4da1a9c756ce60ffc5c1d6e9e23415,NULL,1549,112,1549,112,420,1.0499999523162842,289,20,21,0,0.03125,0,-1.0948386603888844,1
1db3b72a80446bb6c2e686a5579e04cf,NULL,1914,112,1914,112,224,1.1428571939468384,183,14,16,0,0.09375,15.349266456678903,-0.5762624049936719,1
7e920222de1c9d7d19b274f86071f293,NULL,1595,113,1595,113,154,1.2727272510528564,134,14,11,0,0.03125,0,-1.0948386603888844,1
a5997d8a7c700e0c2ad40bccf2216980,NULL,228,115,228,115,420,1.0499999523162842,243,20,21,0,0.03125,0,-1.0948386603888844,1
c8bc39354aee91b337ebcd95819c40de,NULL,466,115,466,115,272,1.0625,202,16,17,0,0.09375,17.208835067459223,-0.5321236699852793,1
0ab7877bd8d7342843530a236b38067e,NULL,811,115,811,115,512,2,296,16,32,0,0.09375,16.11989474956393,-0.6968054473722178,1
e16af8456d7776c182307de4344d9efd,NULL,1355,115,1355,115,315,1.399999976158142,257,15,21,0,0.0625,10.062305898749054,-1.0000000000000002,1
86613c00078617887479ecfa8f4f7239,NULL,1776,115,1776,115,285,1.2666666507720947,233,15,19,0,0.125,18.43976192783715,-0.2083006050446719,0.33115323631953175
b2d97b31805d4785414a8de23e8daeb6,NULL,1819,115,1819,115,1394,1.2058823108673096,618,41,34,0,0.0625,7.0710678118654755,-1,1
2c2e45fbf32b36dac737dcc43d06a4a3,NULL,2230,115,2230,115,255,1.1333333253860474,197,17,15,0,0.0625,14.534441853748634,-1,1
4453bc5939b6b9984895fd5eaf893233,NULL,288,116,288,116,330,1.4666666984558105,180,15,22,0,0.125,17.56229700783211,-0.3419724199735851,0.9173231313495238
5a777eddc90c4594b29232b7daa04f47,NULL,1219,116,1219,116,196,1,165,14,14,0,0.15625,19.720194615500986,-0.19168726677877254,0.5873988642121732
235c83ed1aaa3cf1d7564733770ea4b6,NULL,648,117,648,117,396,1.2222222089767456,283,22,18,0,0.03125,0,-1.0948386603888844,1
e01ed09a0e57f340fe2bd829a0cfe03b,NULL,1854,117,1854,117,156,1.0833333730697632,117,13,12,0,0.0625,8.48528137423857,-1,1
2f44ddb69b4e77b0875f7d4f30643a44,NULL,2309,117,2309,117,240,1.0666667222976685,176,16,15,0,0.03125,0,-1.0948386603888844,1
2a2d74c29506d1c782e0fba44d7a42ed,NULL,1304,118,1304,118,143,1.1818181276321411,128,13,11,0,0.09375,14.441854573865248,-0.420938427862274,1
fcf8a338e3d5b28a38745d639b6201f6,NULL,2474,118,2474,118,315,1.399999976158142,266,15,21,0,0.125,15.54436243396082,-0.28004822594283346,0.584954576331965
